#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8364	-3936	14028	174	-17	-153	-15412	2976	-4352	-163	119	-80	-16160	-452	348	-78	-90	75	-7284	6128	13024	-144	53	-201	-16276	-2208	-2216	-195	-118	20	-16616	100	2616	-438	82	7	127	127	11
-8396	-3976	14080	161	-38	-145	-15464	2988	-4340	-37	138	-18	-16252	-420	624	69	-142	160	-7248	6080	13168	-123	164	-215	-16432	-2412	-2236	-189	131	43	-16540	56	2248	59	-66	39	133	127	11
-8324	-3924	14012	151	7	-102	-15496	3132	-4284	35	178	35	-16296	-152	304	120	-29	189	-7428	6044	13076	-84	211	-283	-16236	-2488	-2788	4	273	96	-16444	-24	1768	425	82	34	125	127	11
-8384	-3912	13892	184	6	-98	-15452	3200	-4520	90	143	32	-16404	-72	8	134	-36	242	-7552	6080	13124	-32	210	-203	-16212	-2556	-2884	54	303	86	-16348	104	1436	695	167	-29	127	127	11
-8476	-3844	13960	188	-40	-118	-15416	3204	-4600	-32	155	23	-16400	88	-200	58	-50	282	-7460	6068	12924	-59	111	-189	-16208	-2132	-2736	465	354	112	-16344	760	1460	740	98	-5	125	127	11
-8444	-3796	14000	147	-33	-176	-15364	3348	-4800	-109	52	53	-16448	64	-288	-93	-161	297	-7344	6160	12968	-104	124	-185	-16240	-2184	-2536	157	481	114	-16380	1032	1428	522	-68	49	126	126	11
-8352	-3960	14012	111	-48	-164	-15504	3204	-4532	-151	15	-11	-16440	-28	200	-314	-233	294	-7368	6256	13068	-57	220	-253	-16512	-2120	-2892	-224	467	80	-16608	1020	1228	304	-245	-30	126	127	11
-8396	-3904	14008	115	-26	-145	-15548	3156	-4284	-58	41	-37	-16568	52	692	-307	-399	302	-7388	6088	13020	-32	279	-277	-16440	-2236	-3232	-213	457	45	-16616	892	708	190	-216	-214	127	125	11
-8388	-3920	13972	85	7	-146	-15384	3220	-4036	-219	185	-26	-16540	84	708	-303	-431	293	-7404	6164	13108	-93	189	-250	-16204	-2296	-3460	-223	380	7	-16504	728	572	-264	-378	-378	130	127	11
-8260	-3884	14060	86	13	-143	-15496	3236	-4044	-301	319	-49	-16300	296	736	-567	-716	137	-7548	6072	13080	-94	141	-219	-16112	-2296	-3068	-241	214	15	-16408	532	552	-419	-723	-444	125	127	11
-8356	-3904	13836	29	98	-138	-15420	3308	-4380	-276	386	-94	-16248	332	300	-849	-619	62	-7452	5988	12916	-158	58	-182	-16020	-2400	-2900	-190	254	42	-16208	696	1140	-503	-855	-481	127	127	11
-8320	-3876	13932	1	164	-148	-15372	3252	-4696	-190	305	-128	-16336	156	-400	-1139	-451	109	-7384	6176	13044	-119	64	-178	-16280	-2048	-2876	-301	251	59	-16228	740	1440	-778	-784	-351	126	127	11
-8412	-3792	14072	8	74	-182	-15360	3276	-5084	-546	179	-172	-16360	-172	-552	-1192	-419	183	-7440	6116	13076	-80	172	-263	-16508	-2080	-3164	-617	169	5	-16484	568	1288	-670	-343	-270	129	127	11
-8464	-3932	13984	15	0	-196	-15456	3124	-4748	-553	52	-174	-16452	-304	-52	-933	-409	225	-7440	6088	13088	-114	194	-262	-16276	-2456	-3380	-526	119	-20	-16328	168	1008	-458	84	-250	129	127	11
-8384	-3992	13980	14	9	-192	-15488	3120	-4544	-298	-28	-123	-16444	-280	392	-647	-333	177	-7516	6092	13064	-125	148	-253	-16108	-2328	-3200	-21	81	76	-16332	112	852	-154	164	-318	130	127	11
-8352	-3936	13932	6	39	-196	-15440	3172	-4360	-266	4	-148	-16356	-92	776	-531	-317	178	-7464	6128	12964	-161	85	-219	-16180	-2300	-3056	164	108	6	-16412	208	1140	143	-98	-312	126	127	11
-8432	-3924	14036	-1	34	-185	-15440	3168	-4356	-255	40	-152	-16260	-92	380	-516	-233	181	-7464	6100	13064	-134	66	-164	-16152	-2324	-2844	193	128	35	-16340	356	1524	198	-376	-224	127	127	11
-8396	-3932	14016	27	61	-158	-15424	3096	-4516	-3	7	-136	-16256	-276	224	-246	-134	165	-7380	6092	13012	-66	155	-235	-16376	-2156	-2884	19	129	47	-16292	324	1548	90	-344	-65	128	127	11
-8384	-3960	13844	3	79	-178	-15400	3156	-4544	33	-85	-122	-16360	-216	72	-155	-15	140	-7300	5996	12916	-54	203	-254	-16356	-2452	-3088	-59	123	59	-16388	224	1104	189	26	-80	128	126	11
-8416	-3896	13976	40	62	-122	-15428	3164	-4784	84	-102	-79	-16408	-288	124	-115	37	200	-7444	6100	12948	-66	183	-203	-16304	-2336	-3348	209	-11	48	-16420	280	716	384	316	-124	127	127	11
-8420	-4004	14020	47	44	-164	-15416	3124	-4480	100	-161	-101	-16416	-212	356	-25	0	256	-7528	6072	13064	-104	140	-202	-16160	-2208	-3256	329	-67	93	-16364	344	876	361	371	-66	130	127	11
-8456	-3936	13960	33	-5	-151	-15468	3156	-4340	85	-86	-48	-16368	-144	452	81	1	223	-7524	6044	13012	-148	105	-196	-16064	-2264	-2924	262	-29	66	-16400	444	1304	225	121	-7	128	127	11
-8412	-3996	14012	82	22	-158	-15472	3088	-4288	71	-8	-95	-16276	-64	608	26	-43	179	-7396	6076	13068	-117	65	-165	-16128	-2356	-2700	227	-13	70	-16340	484	1712	144	-172	34	126	127	11
-8404	-3924	13976	85	58	-130	-15388	3084	-4432	70	5	-52	-16240	-136	332	15	-29	155	-7248	6132	13084	-118	120	-204	-16152	-2240	-2784	172	57	75	-16352	460	1592	86	-234	73	129	127	11
-8412	-3964	13976	131	9	-144	-15356	3132	-4412	3	41	-1	-16280	-156	168	12	-17	141	-7384	6132	13136	-3	195	-270	-16448	-2340	-3228	-161	16	29	-16532	432	1192	129	111	-6	126	127	11
-8408	-4008	14008	103	-17	-109	-15552	3020	-4508	132	11	-30	-16412	-208	176	240	-25	179	-7536	6188	13016	-67	197	-239	-16272	-2544	-3232	26	-17	50	-16400	208	980	210	443	-64	127	128	11
-8500	-3892	14060	93	94	-125	-15476	3188	-4572	205	-26	-24	-16416	-52	152	90	88	186	-7548	6180	12992	-64	143	-194	-16156	-2232	-3232	228	-75	61	-16452	304	1012	380	386	-138	128	127	11
-8480	-3972	13948	60	52	-150	-15336	3168	-4520	-38	-2	-25	-16400	-64	312	36	92	172	-7480	6052	12964	-138	91	-199	-16116	-2344	-2968	183	-73	31	-16408	356	1264	307	82	-63	129	127	11
-8444	-3936	14124	97	52	-171	-15508	3116	-4416	55	-20	-61	-16312	-132	296	-64	64	247	-7448	6044	13044	-132	84	-226	-16096	-2412	-2816	275	-26	138	-16400	440	1384	245	-299	-14	127	127	11
-8452	-3932	13996	50	58	-163	-15496	3148	-4520	77	26	-16	-16308	-168	240	40	48	241	-7228	6220	13024	-95	141	-242	-16360	-2160	-2912	71	103	116	-16380	472	1564	226	-330	-4	126	127	11
-8400	-3928	13996	48	96	-156	-15420	3108	-4492	10	18	-25	-16344	-184	348	76	136	222	-7392	6080	13108	-35	202	-264	-16308	-2476	-3036	-177	83	120	-16312	240	1380	364	6	-71	128	127	11
-8396	-3992	13960	49	95	-124	-15500	3024	-4636	7	-18	-25	-16332	-104	304	120	54	241	-7516	5960	13124	4	238	-201	-16280	-2472	-3256	68	25	132	-16260	140	1016	326	395	-85	124	128	11
-8436	-4048	14080	65	86	-127	-15464	3128	-4412	21	21	20	-16360	-12	396	116	36	222	-7496	6088	13052	-24	181	-220	-16116	-2352	-3344	287	-70	172	-16308	252	864	406	635	-81	127	127	11
-8472	-3992	13984	112	84	-103	-15392	3072	-4456	10	31	4	-16336	-20	288	76	64	260	-7488	5956	13032	-83	125	-195	-16060	-2324	-3216	333	-91	196	-16296	472	1128	267	528	2	128	127	11
-8444	-3916	13908	109	74	-93	-15432	3180	-4512	-56	35	17	-16292	-44	252	-138	136	293	-7412	6000	12988	-81	73	-191	-16080	-2240	-2904	248	-54	152	-16384	528	1516	227	247	20	125	127	11
-8492	-3968	13900	60	63	-100	-15368	3128	-4540	-125	15	11	-16244	-120	164	-129	145	334	-7312	6188	13060	-108	113	-215	-16192	-2248	-2648	37	39	148	-16392	532	1648	110	127	100	126	127	11
-8400	-3976	14000	81	38	-121	-15436	3076	-4400	-31	-8	8	-16332	-176	192	19	126	306	-7352	6148	13068	-54	199	-242	-16412	-2340	-3024	-24	65	110	-16452	324	1308	227	221	26	128	127	11
-8528	-4032	14124	38	32	-98	-15468	3056	-4444	41	45	45	-16428	-144	200	211	88	274	-7392	6100	13044	-77	176	-207	-16284	-2420	-3164	146	12	134	-16412	128	1120	395	404	-52	128	127	11
-8512	-3988	14012	113	108	-48	-15468	3144	-4424	15	64	33	-16388	-100	364	220	101	279	-7416	6064	13020	-55	158	-214	-16084	-2284	-3236	290	43	162	-16340	208	1052	516	440	-44	128	127	11
-8424	-3928	13944	70	83	-105	-15508	3244	-4476	-21	51	9	-16304	-44	168	173	138	314	-7396	6108	12908	-62	108	-178	-16168	-2288	-3048	381	40	160	-16312	348	1228	455	428	53	126	127	11
-8512	-3912	13924	37	89	-102	-15492	3192	-4460	7	67	34	-16268	-48	220	216	204	340	-7448	6036	13052	-97	28	-165	-16044	-2276	-2852	324	112	148	-16268	332	1336	409	389	64	127	127	11
-8504	-3876	13940	23	60	-97	-15288	3180	-4556	52	65	50	-16320	20	296	278	93	330	-7332	6140	13032	-100	153	-154	-16212	-2212	-2764	237	180	162	-16388	444	1560	384	191	128	129	127	11
-8416	-4036	13984	60	-18	-115	-15428	3108	-4460	22	99	73	-16268	12	204	299	56	331	-7328	6092	13112	-26	172	-250	-16340	-2304	-3072	60	153	149	-16560	448	1108	474	330	84	127	127	11
-8432	-3976	13960	34	103	-67	-15472	3116	-4480	123	81	28	-16392	-44	212	300	49	286	-7464	6236	12944	-21	264	-229	-16376	-2404	-3536	191	96	142	-16496	288	444	694	575	-22	128	127	11
-8504	-3972	14072	127	50	-66	-15504	3232	-4572	59	109	24	-16404	-4	100	212	111	276	-7552	6120	13012	-33	235	-214	-16192	-2400	-3296	388	-5	160	-16284	396	628	697	731	-30	127	127	11
-8436	-3976	13900	41	84	-80	-15452	3248	-4464	89	132	12	-16396	92	-68	164	149	299	-7560	6128	13116	-79	119	-161	-16164	-2204	-3288	450	-41	149	-16396	600	800	601	630	-12	127	127	11
-8592	-3852	13920	98	113	-63	-15364	3244	-4704	146	127	20	-16412	156	32	148	77	268	-7472	6152	13144	-148	80	-186	-16144	-2252	-2884	283	-23	81	-16364	712	1072	227	337	131	125	127	11
-8460	-3968	13936	114	126	-86	-15344	3232	-4708	126	41	-34	-16344	136	-252	143	128	274	-7336	6168	12944	-118	105	-218	-16176	-2368	-2852	194	45	78	-16352	680	1280	141	73	144	127	127	11
-8556	-4036	13916	105	157	-107	-15324	3280	-4748	50	15	-64	-16364	132	-216	78	151	275	-7244	6140	13024	-85	145	-251	-16316	-2296	-3044	-30	28	68	-16436	528	1172	77	58	61	128	127	11
-8564	-3852	13900	117	77	-129	-15412	3268	-4816	-116	-7	-106	-16380	40	-304	-14	104	250	-7440	6148	13096	-86	165	-207	-16340	-2280	-3180	-22	80	26	-16420	480	932	58	275	22	126	127	11
-8472	-3976	13956	89	94	-154	-15428	3176	-4484	-36	-16	-94	-16464	80	56	31	-110	224	-7396	6128	12916	-91	158	-210	-16188	-2348	-3148	44	20	69	-16268	460	860	46	410	4	127	127	11
-8452	-4024	14008	91	111	-106	-15444	3212	-4468	67	-43	-101	-16388	128	72	53	-78	176	-7528	6036	13000	-92	105	-194	-16064	-2316	-3072	155	-4	69	-16280	472	1072	27	356	42	125	127	11
-8472	-3992	13964	106	94	-124	-15408	3160	-4600	-22	-51	-133	-16316	92	108	-147	-97	212	-7392	6088	13168	-155	80	-203	-16200	-2340	-2780	121	96	28	-16328	456	1304	-82	218	60	127	127	11
-8468	-4020	13896	69	156	-110	-15384	3188	-4592	-127	-74	-158	-16356	40	-148	-324	-72	233	-7296	6172	13160	-90	141	-226	-16400	-2248	-3004	-121	108	41	-16460	384	1148	-56	212	38	128	127	11
-8516	-4012	13804	71	116	-138	-15516	3084	-4640	-133	-87	-126	-16340	-80	-92	-178	-130	206	-7396	6148	13184	-38	209	-262	-16468	-2532	-3356	-100	102	41	-16524	260	700	70	447	-30	126	127	11
-8668	-3948	13888	13	69	-144	-15388	3092	-4572	-130	-93	-136	-16304	-56	24	-260	-137	225	-7512	6088	12956	-76	202	-224	-16180	-2488	-3460	101	9	47	-16352	176	532	199	664	-74	128	127	11
-8456	-4000	13968	14	81	-152	-15492	3116	-4452	-182	-110	-137	-16428	-24	-40	-383	-61	253	-7452	6148	13056	-79	160	-258	-16128	-2548	-3320	140	-130	130	-16372	180	500	189	653	-97	126	127	11
-8452	-3964	13780	-33	72	-97	-15508	3052	-4440	-207	-101	-112	-16388	-104	100	-350	-146	202	-7348	6172	12972	-72	74	-209	-16048	-2372	-3140	322	-116	145	-16396	320	808	89	335	-62	128	127	11
-8556	-3932	13892	34	107	-106	-15360	3156	-4448	-197	-57	-76	-16264	-8	84	-293	-77	207	-7304	6112	12936	-100	57	-175	-16020	-2220	-2772	128	-29	134	-16380	496	1132	-20	-52	41	126	127	11
-8596	-3976	13876	60	115	-154	-15276	3156	-4528	-164	-44	-122	-16140	84	80	-241	-110	195	-7256	6224	13128	-61	156	-230	-16348	-2272	-2812	-126	9	153	-16380	540	1296	-44	-141	78	127	127	11
-8516	-4000	13940	77	104	-121	-15344	3116	-4536	-168	-15	-130	-16364	-76	316	-176	-220	199	-7332	6148	13144	-30	212	-245	-16460	-2460	-3108	-171	-20	117	-16544	252	792	-63	171	58	127	127	11
-8612	-3972	13876	69	41	-112	-15408	3188	-4412	70	-22	-70	-16416	8	332	-111	-312	162	-7492	6024	13048	-15	229	-236	-16204	-2580	-3500	41	-119	144	-16240	44	496	53	462	-25	126	127	11
-8544	-4080	13972	74	97	-109	-15460	3120	-4464	77	11	-78	-16292	-8	124	-150	-214	179	-7540	6080	13092	-28	161	-205	-16152	-2384	-3404	325	-170	198	-16252	288	316	217	522	-91	128	127	11
-8568	-4020	13812	78	83	-107	-15460	3216	-4560	-35	25	-93	-16268	112	112	-193	-193	185	-7528	6192	12968	-78	94	-193	-16100	-2240	-3188	383	-194	210	-16316	624	668	294	480	-30	127	127	11
-8548	-3988	13860	84	84	-112	-15348	3132	-4724	44	64	-80	-16320	-72	120	-310	-208	184	-7480	6132	13024	-80	64	-153	-16128	-2200	-2800	276	-180	131	-16452	632	1044	37	158	64	128	127	11
-8556	-4020	13796	97	49	-123	-15408	3116	-4552	-77	25	-92	-16236	-144	-48	-192	-148	155	-7348	6152	13112	-102	110	-202	-16288	-2248	-2676	50	-6	96	-16504	488	1436	38	-128	76	127	127	11
-8512	-3972	13908	91	35	-82	-15448	3052	-4416	183	30	-95	-16380	-104	52	-95	-182	143	-7364	6072	13016	-73	211	-253	-16372	-2372	-2932	-4	-31	87	-16544	364	1208	249	-159	-3	129	127	11
-8440	-4000	13808	96	84	-118	-15492	3064	-4560	255	4	-58	-16324	-104	-52	-88	23	196	-7448	6092	13036	-29	199	-243	-16220	-2460	-3080	135	99	68	-16464	328	924	368	11	-72	127	127	11
-8544	-4024	13936	114	38	-41	-15404	3168	-4740	258	-40	-64	-16364	72	-168	-24	18	180	-7452	6200	12992	-58	204	-225	-16116	-2320	-3296	395	34	78	-16280	316	712	585	190	-150	127	127	11
-8592	-3940	13880	97	77	-94	-15372	3240	-4600	166	-17	-66	-16336	116	-36	26	-41	164	-7468	6184	12888	-80	125	-194	-16028	-2316	-3116	565	47	8	-16228	616	940	419	159	-91	127	127	11
-8592	-3972	13928	97	77	-93	-15292	3152	-4584	133	-51	-109	-16332	100	68	13	84	170	-7388	6176	12968	-87	46	-200	-16036	-2216	-2904	612	105	55	-16256	684	1132	264	-62	-11	127	127	11
-8572	-3944	13824	102	51	-112	-15388	3136	-4728	177	29	-72	-16308	-56	112	-7	-23	153	-7200	6216	13080	-105	96	-240	-16268	-2224	-2608	454	210	-69	-16420	624	1284	358	-161	-9	128	127	11
-8528	-3904	13812	123	72	-99	-15336	3244	-4584	130	28	-92	-16228	24	240	148	31	162	-7408	6076	13068	-80	215	-256	-16476	-2480	-3100	31	206	-43	-16616	212	812	418	102	-136	127	127	11
-8564	-4080	13920	87	74	-133	-15464	3008	-4628	125	22	-110	-16360	-56	160	-21	55	199	-7372	6108	13048	-50	206	-264	-16336	-2692	-3376	283	80	-31	-16524	28	356	592	375	-287	127	127	11
-8572	-3952	13972	107	27	-107	-15544	3032	-4580	195	71	-75	-16500	-104	104	-33	-10	197	-7420	6092	13088	-66	194	-189	-16212	-2480	-3356	431	-11	38	-16392	228	356	527	497	-262	127	127	11
-8672	-3996	13840	71	53	-84	-15372	3148	-4556	99	66	-62	-16396	-64	156	54	37	173	-7516	6072	12956	-70	132	-191	-16088	-2328	-3204	392	-29	31	-16412	392	596	336	362	-118	126	127	11
-8540	-4004	13816	90	80	-94	-15404	3076	-4500	156	42	-70	-16316	-12	92	91	56	153	-7492	6172	13088	-99	95	-219	-15940	-2420	-2828	420	49	74	-16352	416	1140	289	38	-38	127	127	11
-8544	-4064	13772	131	62	-136	-15384	3088	-4540	271	41	-76	-16344	-32	-96	106	55	142	-7372	6184	13044	-113	74	-230	-16196	-2276	-2656	424	164	1	-16380	424	1292	164	-177	16	127	127	11
-8736	-3948	13876	145	57	-83	-15268	3080	-4656	199	57	-69	-16204	12	36	157	45	132	-7304	6228	13016	-93	133	-215	-16128	-2264	-2764	393	211	35	-16476	364	1108	130	-129	51	127	128	11
-8620	-4000	13904	138	39	-110	-15472	3040	-4592	174	72	-41	-16348	-96	-92	114	10	173	-7268	6128	12948	-56	235	-250	-16340	-2652	-3148	70	248	47	-16612	72	848	219	-54	-6	127	128	11
-8592	-3996	13920	124	25	-113	-15384	2996	-4624	141	81	-37	-16456	-60	108	204	-139	186	-7476	6024	13068	1	229	-232	-16204	-2648	-3284	159	218	47	-16452	-12	568	367	1	-89	127	127	11
-8568	-3928	13884	145	100	-74	-15436	2980	-4604	269	107	-26	-16432	-80	72	181	-185	152	-7388	6040	13136	-3	230	-206	-16160	-2556	-3328	437	149	87	-16324	204	584	581	112	-114	128	127	11
-8560	-3948	13832	222	-8	-47	-15420	3072	-4668	278	60	-58	-16372	-20	-216	123	-131	140	-7468	6072	12992	-35	150	-185	-16076	-2276	-3196	486	145	60	-16196	472	756	535	42	-77	126	127	11
-8680	-3948	13888	188	-9	-52	-15384	3160	-4648	342	28	-33	-16264	0	-300	36	-139	185	-7376	6192	12952	-100	116	-183	-16052	-2252	-2868	461	226	46	-16236	628	984	308	-79	44	127	127	11
-8604	-3960	14020	172	7	-73	-15420	3092	-4512	220	-54	-70	-16272	4	-496	16	-63	188	-7232	6284	13096	-34	185	-233	-16440	-2340	-3036	184	168	55	-16464	460	620	491	-51	39	127	127	11
-8616	-4052	13952	176	77	-45	-15572	3036	-4640	478	-89	-74	-16576	-120	-184	78	-17	155	-7400	6212	13092	9	319	-279	-16504	-2588	-3340	92	98	24	-16716	180	476	451	69	-62	127	127	11
-8516	-3956	13844	128	114	-65	-15532	3164	-4872	391	-97	-37	-16568	0	-220	69	28	161	-7540	6068	13024	36	317	-253	-16264	-2696	-3372	232	-23	79	-16560	164	216	280	168	-70	127	128	11
-8664	-3976	13772	137	87	-96	-15408	3288	-4756	143	-149	-49	-16440	76	-156	34	61	147	-7540	6056	13096	29	334	-294	-16076	-2436	-3372	256	-103	141	-16364	288	444	199	177	-70	127	128	11
-8804	-4096	13748	137	57	-84	-15300	3040	-4576	75	-99	-88	-16308	44	40	87	48	175	-7504	5948	12892	-60	214	-202	-16000	-2568	-3184	375	-105	98	-16108	492	912	73	110	-36	128	127	11
-8712	-3984	13768	129	17	-118	-15408	2984	-4596	36	-53	-63	-16204	24	128	-19	86	171	-7460	6096	12844	-75	126	-169	-15924	-2200	-2764	233	-36	79	-16144	648	1164	-19	-17	-5	127	127	11
-8532	-4016	13836	87	74	-108	-15324	3008	-4572	10	-11	-52	-16104	40	100	-59	-42	156	-7260	6156	12992	-62	153	-221	-16176	-2316	-2656	34	77	19	-16248	556	1332	-69	-116	0	127	128	11
-8564	-3876	13972	130	20	-76	-15408	3056	-4488	29	8	-75	-16284	48	-132	-84	-106	118	-7324	6272	13088	-41	246	-277	-16268	-2468	-2824	-159	153	4	-16648	316	1168	0	-60	-38	127	128	11
-8640	-3972	13980	131	20	-55	-15428	3068	-4652	88	35	-85	-16376	32	-16	-127	-106	144	-7440	6176	13132	-3	295	-281	-16336	-2696	-3068	-120	171	93	-16676	-96	1100	84	1	-137	127	128	11
-8692	-3960	13932	118	12	-108	-15428	3084	-4756	74	74	-58	-16444	-56	-336	-209	-17	203	-7524	6160	13052	-33	278	-242	-16180	-2644	-3164	-9	240	101	-16432	156	940	50	108	-130	127	127	11
-8568	-3876	13824	162	20	-110	-15432	3096	-4624	-100	21	-53	-16392	-104	-288	-206	-85	207	-7608	6124	12948	-36	184	-231	-15940	-2396	-3132	91	291	67	-16220	364	1168	49	-84	-51	128	127	11
-8672	-3944	13772	164	6	-117	-15368	3084	-4664	-131	4	-19	-16288	-84	-236	-189	-132	208	-7456	6176	13064	-125	144	-211	-16052	-2372	-2900	-20	407	83	-16252	532	1260	67	-261	17	127	127	11
-8656	-3984	13748	119	-29	-136	-15320	3020	-4528	-76	14	-79	-16248	-32	-92	-149	-233	232	-7348	6144	12956	-52	177	-234	-16140	-2468	-2900	-208	466	30	-16208	292	960	126	-316	25	127	127	11
-8612	-3952	13800	134	-24	-160	-15332	2972	-4640	-43	51	-28	-16292	-4	-152	-62	-196	231	-7440	6036	13104	-41	214	-240	-16340	-2644	-3236	-173	453	68	-16560	-40	416	294	-264	-52	126	127	11
-8624	-4008	13864	130	-15	-114	-15380	2996	-4824	-107	61	-51	-16240	-8	-432	-169	-182	194	-7552	6112	12960	-2	224	-262	-16196	-2736	-3632	-126	319	85	-16492	-108	108	398	-43	-78	127	127	11
-8592	-3916	13904	153	-34	-132	-15368	3064	-4588	-99	28	-43	-16460	-88	-412	-87	-199	183	-7488	6064	13040	-80	180	-200	-16120	-2676	-3704	114	170	135	-16384	96	24	302	-11	2	127	127	11
-8680	-3968	13880	116	-20	-140	-15548	3240	-4792	-78	2	-56	-16496	52	-448	-110	-237	253	-7588	6124	12948	-53	153	-171	-15924	-2424	-3556	249	114	179	-16228	352	204	207	-140	106	125	127	11
-8624	-3836	13940	92	-29	-168	-15404	3196	-4896	-153	-111	-69	-16424	52	-432	-103	-163	228	-7392	6184	12988	-112	32	-178	-15960	-2388	-3552	234	75	116	-16328	428	384	74	-251	151	127	127	11
-8728	-3940	14020	106	-20	-137	-15432	3076	-4652	-207	-182	-88	-16304	-180	-364	-153	-169	288	-7432	6188	13012	-96	93	-201	-16292	-2456	-3424	-76	-84	168	-16400	412	536	164	-226	153	127	127	11
-8684	-3968	13868	113	-50	-150	-15432	3048	-4540	-145	-190	-28	-16288	-192	52	146	-116	189	-7448	6172	13044	-92	119	-226	-16368	-2676	-3440	38	-141	196	-16552	132	404	273	-5	55	126	128	11
-8580	-3964	14016	89	-19	-176	-15412	3068	-4388	-109	-151	3	-16400	-184	240	309	-100	181	-7400	6120	13000	-95	136	-192	-16220	-2576	-3468	147	-233	167	-16424	116	504	197	170	18	125	127	11
-8656	-3988	13820	125	-23	-164	-15356	3072	-4464	-147	-142	2	-16308	-88	180	282	-34	198	-7584	6112	12876	-68	57	-161	-15980	-2460	-3492	231	-255	214	-16292	324	800	160	265	7	127	127	11
-8536	-4000	13784	98	-52	-133	-15464	3012	-4584	7	-108	18	-16168	-32	-300	261	123	167	-7416	6112	12928	-148	52	-163	-16116	-2328	-2996	228	-269	183	-16352	560	1100	51	292	112	126	128	11
-8572	-3940	13776	108	1	-152	-15360	3100	-4420	-20	-24	13	-16252	160	76	132	-54	238	-7344	6180	12988	-143	50	-151	-16112	-2392	-2736	283	-179	155	-16396	440	1420	86	105	82	128	128	11
-8608	-4044	13760	97	12	-81	-15280	3056	-4484	-114	-38	-2	-16228	112	72	139	-30	184	-7356	6088	13112	-66	106	-232	-16240	-2332	-2888	38	-46	125	-16592	392	1416	110	54	0	126	127	11
-8668	-3976	13936	120	-69	-116	-15368	2920	-4680	-110	29	-10	-16224	-20	-96	42	-8	182	-7416	6220	13052	-64	196	-210	-16180	-2524	-3112	-104	6	100	-16528	248	1112	200	50	-77	125	127	11
-8632	-4004	13820	157	-53	-140	-15332	3004	-4512	-121	124	-16	-16348	4	132	-3	-205	185	-7440	6036	12876	-10	237	-215	-16204	-2524	-3320	-34	35	155	-16432	304	872	208	210	-101	124	127	11
-8556	-3864	13784	157	-29	-132	-15392	3140	-4500	-193	118	-32	-16396	168	-124	-82	-169	180	-7504	6128	12964	-86	159	-218	-16048	-2504	-3360	55	69	143	-16240	284	676	182	315	-121	127	127	11
-8572	-3964	13808	119	-27	-115	-15504	3204	-4724	-103	93	-19	-16432	200	-236	-152	-119	202	-7620	6132	12884	-153	91	-225	-15944	-2400	-3160	60	61	115	-16204	452	796	65	188	-42	127	127	11
-8788	-3964	13800	107	-31	-171	-15308	3288	-4880	-190	14	-32	-16460	204	-576	-221	-133	228	-7288	6144	12984	-120	80	-194	-16072	-2380	-2960	20	105	135	-16348	488	748	105	-33	20	126	127	11
-8676	-3996	13956	108	-20	-164	-15288	3084	-4936	-228	-65	-70	-16336	-92	-384	-264	-197	257	-7348	6124	13100	-120	134	-206	-16304	-2576	-3204	-113	50	107	-16600	220	516	143	-111	-11	126	127	11
-8592	-4040	13844	107	-54	-197	-15380	3048	-4780	-69	-153	-80	-16436	-280	-160	35	-240	207	-7404	6080	12976	-89	187	-235	-16252	-2676	-3504	-147	-7	130	-16608	-20	348	137	13	-4	127	128	11
-8584	-4048	13732	87	-58	-168	-15356	3004	-4544	15	-116	-48	-16176	-48	-84	332	-264	154	-7496	6060	13036	-108	151	-183	-16068	-2604	-3564	116	-68	130	-16296	152	308	62	78	-11	127	128	11
-8544	-4036	13816	117	-80	-218	-15408	3196	-4584	-81	-116	-79	-16376	56	144	19	-396	197	-7508	6184	12876	-108	57	-172	-15940	-2300	-3448	70	-144	166	-16356	436	604	-85	89	51	126	127	11
-8604	-3992	13880	66	-25	-196	-15504	3308	-4472	-256	-64	-101	-16396	188	16	-110	-425	176	-7440	6256	12852	-184	7	-197	-16004	-2400	-3164	-104	-126	118	-16296	544	564	-133	78	68	126	127	11
-8580	-3984	13884	15	69	-216	-15500	3124	-4508	-272	-2	-97	-16396	60	-24	-285	-389	182	-7336	6192	12996	-153	-8	-176	-16156	-2484	-2964	-126	-83	119	-16240	360	896	-254	-139	84	127	127	11
-8692	-3976	13996	38	-16	-207	-15412	3036	-4536	-258	75	-79	-16308	-124	176	-252	-496	122	-7388	6104	13012	-158	112	-210	-16300	-2612	-3280	-290	-69	94	-16500	84	924	-48	53	-12	127	128	11
