#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8464	-3136	13248	-142	151	-157	-15900	1416	-3764	-223	-215	117	-15892	-1564	-1816	69	88	262	-7632	3980	14548	108	68	-134	-16060	1132	-3264	-24	53	-31	-16052	2420	-1800	168	63	71	127	125	8
-8312	-3360	13352	-80	103	-212	-16064	1432	-3272	-398	-127	130	-16048	-1976	-1424	-20	-203	154	-7632	3964	14676	131	86	-128	-16084	1208	-3432	-206	-68	-47	-16048	2516	-1768	215	165	59	131	124	8
-8384	-3404	13248	-86	79	-127	-16104	1524	-3240	-250	87	126	-16160	-1696	-1440	-385	-512	68	-7644	3920	14672	113	-8	-114	-15732	1080	-3224	-222	-71	-111	-15976	2356	-1736	-115	176	29	126	129	8
-8272	-3236	13304	-140	205	-153	-16352	1704	-3648	-172	120	127	-16176	-1520	-1772	-482	-269	33	-7608	4004	14652	104	24	-115	-15788	1128	-3064	-195	-50	-56	-16060	2120	-1436	-211	25	-107	126	128	8
-8328	-3188	13392	-71	250	-112	-16212	1480	-4036	1	34	159	-15980	-1504	-2188	-153	-47	84	-7704	3916	14536	120	-36	-130	-15960	1216	-2944	-147	-4	-52	-16168	2012	-1396	-243	-119	-93	126	125	8
-8456	-3060	13372	-153	215	-191	-16224	1588	-3832	-40	-50	139	-16072	-1752	-1872	-107	25	135	-7644	3996	14620	129	14	-147	-15996	1156	-3028	-122	55	-22	-16216	2248	-1420	-145	24	39	128	131	8
-8492	-3272	13480	-97	157	-154	-16024	1456	-3428	-166	61	154	-16012	-2024	-1372	-57	-20	180	-7576	3884	14720	88	51	-170	-16100	1028	-3248	-252	16	-46	-16224	2120	-1720	86	161	145	132	126	8
-8304	-3416	13392	-77	123	-151	-15996	1376	-3200	-52	137	124	-15984	-2052	-1752	-416	-399	111	-7584	3904	14612	100	86	-170	-15880	988	-3284	-33	-36	-51	-16216	2116	-1864	94	198	142	127	131	8
-8420	-3252	13408	-74	137	-162	-16220	1588	-3744	167	189	185	-15968	-1560	-1752	-77	-375	94	-7664	3912	14580	101	4	-110	-15772	1160	-3204	54	-30	-52	-15972	2064	-1548	356	-1	16	128	128	8
-8248	-3148	13448	-96	193	-78	-16352	1804	-3672	279	176	166	-16204	-1788	-1780	126	-146	142	-7736	3908	14648	87	-6	-115	-15672	1092	-2924	178	45	-31	-16140	2192	-1436	308	-55	5	121	129	8
-8276	-3236	13360	-129	282	-133	-16308	1564	-3640	508	171	207	-16328	-1844	-1636	206	-347	146	-7636	3980	14548	99	-7	-179	-15992	1208	-3012	39	94	12	-16320	2456	-1096	337	-67	-65	127	122	8
-8792	-3812	13180	-88	226	-176	-15948	1608	-4132	329	212	141	-15912	-1364	-2692	-277	-56	145	-7532	3896	14616	110	-62	-140	-15964	1044	-3332	-24	47	39	-16216	2344	-1716	622	-46	-47	124	132	8
-8492	-3160	13256	-67	170	-149	-16112	1548	-4320	-93	59	181	-15776	-1348	-2252	-193	-187	201	-7672	3960	14652	120	31	-150	-15948	1028	-3588	108	-60	-17	-15984	2064	-2256	178	-38	88	123	124	8
-8412	-3236	13244	-70	106	-193	-16008	1668	-4080	-213	-25	148	-15904	-1392	-2464	68	-41	273	-7748	3880	14512	168	12	-111	-15840	1188	-3488	82	-141	-31	-16000	2252	-1940	83	92	149	131	124	8
-8296	-3136	13316	-80	114	-203	-16284	1572	-3808	-9	-42	157	-16164	-1820	-1760	389	-201	267	-7724	3840	14604	142	-48	-115	-15932	1224	-3032	81	-111	7	-16164	2380	-1316	102	145	121	123	120	8
-8356	-3268	13372	-69	118	-197	-16264	1544	-3644	208	-120	210	-16276	-1880	-1768	315	-78	203	-7560	4016	14608	144	-20	-164	-15844	1060	-2876	8	-13	12	-16300	2376	-1104	83	17	32	132	125	8
-8404	-3276	13296	-63	148	-192	-16200	1500	-3704	329	-112	221	-16156	-1528	-1940	118	-260	156	-7576	4004	14636	103	23	-176	-16040	1120	-2984	-168	24	40	-16320	2192	-1560	234	-207	-48	124	121	10
-8400	-3280	13404	-57	119	-184	-15972	1592	-3800	165	-93	159	-15884	-1468	-2020	36	-315	113	-7612	3892	14728	96	51	-162	-15988	992	-3372	-205	8	-33	-16088	2132	-1764	-60	-228	-18	125	129	10
-8348	-3176	13412	-81	95	-178	-16040	1688	-3936	-109	-96	156	-16012	-1380	-1992	-23	-217	159	-7648	3872	14512	114	29	-137	-15852	1256	-3544	-131	-104	-51	-15884	2352	-2084	148	85	31	127	127	10
-8348	-3184	13284	-89	94	-193	-16120	1620	-3836	-117	-73	155	-16180	-1332	-2164	104	-186	146	-7692	3900	14556	131	-31	-117	-15880	1224	-3292	-115	-145	-24	-16024	2376	-1720	181	145	42	126	129	10
-8440	-3328	13328	-112	116	-198	-16312	1672	-3964	69	-129	153	-16176	-1580	-2064	-308	-207	212	-7684	3992	14520	128	-13	-152	-15924	1212	-3088	54	-139	-35	-16280	2296	-1620	165	4	32	129	126	10
-8428	-3216	13424	-83	133	-196	-16108	1476	-3792	-94	-213	130	-16036	-1876	-1764	-101	-228	140	-7516	3936	14628	100	-34	-172	-16004	1092	-3092	6	-128	-35	-16244	2232	-1552	195	-326	-40	126	129	10
-8284	-3220	13344	-74	110	-211	-16176	1412	-3812	44	-248	159	-16084	-1840	-2020	-20	-171	176	-7612	3816	14744	122	39	-148	-16040	1072	-3308	62	-183	-17	-16188	2132	-1736	289	-324	-24	127	126	10
-8392	-3260	13364	-86	65	-228	-16136	1632	-3880	-70	-237	148	-15896	-1488	-1968	238	-195	180	-7696	3968	14656	151	24	-122	-15860	1072	-3340	68	-189	-35	-16000	2308	-1804	103	-139	99	129	124	10
-8420	-3160	13380	-91	70	-184	-16036	1624	-3664	-7	-258	179	-15912	-1516	-1836	249	-133	212	-7652	3992	14532	151	3	-123	-15740	1216	-3000	60	-180	-53	-16064	2348	-1472	-84	-3	155	134	132	10
-8344	-3216	13408	-111	47	-215	-16196	1512	-3248	212	-218	188	-16176	-1972	-1364	494	-111	232	-7640	3948	14616	118	-94	-82	-15892	1120	-2924	-117	-130	-15	-16160	2224	-1196	67	-98	53	127	125	10
-8364	-3336	13448	-84	146	-216	-16304	1500	-3352	399	-150	218	-16328	-1724	-1476	181	-364	159	-7628	3968	14636	110	18	-136	-15976	1000	-3016	-86	-94	-43	-16160	2212	-1456	318	-292	-49	129	126	10
-8484	-3168	13304	-54	115	-193	-16044	1728	-3680	219	-70	118	-15932	-1628	-1712	108	-217	107	-7512	3828	14724	122	5	-178	-16080	1048	-3244	-1	-121	23	-16176	2352	-1444	350	-87	-6	125	124	10
-8272	-3268	13372	-50	49	-203	-16032	1528	-3696	-7	32	127	-15972	-1636	-1808	-75	-339	98	-7676	3916	14608	144	57	-167	-15876	1132	-3140	132	-131	9	-16168	2424	-1616	252	118	30	119	126	10
-8448	-3228	13292	-63	-22	-271	-16060	1632	-3612	-66	12	108	-16032	-1788	-1356	-66	-394	122	-7644	3996	14504	116	40	-161	-15836	1268	-3092	-129	-105	-24	-16148	2372	-1444	-30	42	56	121	126	10
-8424	-3272	13320	-58	-16	-232	-16044	1568	-3484	-80	85	129	-16024	-1740	-1500	-229	-536	69	-7708	3932	14588	97	-21	-152	-15836	1160	-3020	-127	-23	-34	-16088	2048	-1344	111	-129	-10	131	128	10
-8328	-3232	13196	-82	-42	-295	-15980	1644	-3324	-159	263	124	-15944	-1540	-1516	-260	-671	2	-7580	3900	14584	137	-58	-146	-15784	992	-2972	39	-2	10	-15956	2084	-1332	119	-147	-38	129	132	10
-8328	-3208	13284	-56	-55	-266	-16232	1624	-3544	231	296	103	-16036	-1848	-1276	-170	-845	-39	-7580	3924	14732	121	-40	-116	-15888	1060	-3032	111	51	34	-16100	2344	-1308	247	-82	-63	127	129	10
-8260	-3388	13408	-43	100	-205	-16436	1736	-3604	134	370	86	-16360	-1744	-1940	-79	-615	4	-7580	4120	14628	114	-1	-179	-16204	1276	-3228	-147	-16	22	-16368	2616	-1608	165	43	0	127	124	10
-8308	-3204	13420	-55	184	-134	-16340	1412	-4316	277	333	117	-16128	-1668	-2244	-258	-472	50	-7620	3860	14808	133	61	-171	-15976	1208	-3260	-227	-21	-56	-16176	2384	-1712	-63	79	64	127	126	10
-8408	-3084	13256	-96	120	-127	-16140	1540	-4220	62	148	150	-15912	-1568	-2168	-68	-111	83	-7660	3956	14656	90	63	-173	-15876	1168	-3236	115	-55	-40	-16048	2296	-1660	131	32	85	129	129	10
-8328	-3228	13216	-85	125	-171	-16128	1608	-3816	-34	94	165	-15972	-1544	-2060	189	33	159	-7732	3932	14576	90	-32	-172	-15768	1100	-3056	118	-10	-49	-16084	2092	-1308	72	-44	73	130	126	10
-8252	-3248	13616	-78	183	-146	-16488	1724	-3904	258	75	169	-16280	-1548	-1848	158	0	264	-7576	4020	14676	99	24	-153	-15900	1136	-2692	91	77	-49	-16192	2172	-960	191	8	-31	131	128	10
-8324	-3200	13448	-145	262	-105	-16376	1768	-4012	421	-19	104	-16272	-1488	-1888	109	70	354	-7504	3976	14664	111	23	-163	-16112	1184	-2904	-81	73	-1	-16316	2348	-1176	407	15	-59	130	128	10
-8308	-3160	13444	-115	301	-160	-16072	1488	-3972	291	-104	132	-16000	-1648	-1780	140	204	363	-7572	3936	14564	120	102	-195	-15976	1128	-3316	-13	86	-42	-16176	2260	-1800	532	126	29	123	118	10
-8380	-3260	13376	-171	252	-176	-16020	1424	-3712	188	-104	156	-15952	-1852	-1732	233	26	258	-7692	3884	14680	106	72	-189	-15836	1104	-3400	145	9	-50	-16064	2300	-2008	427	239	79	128	126	10
-8376	-3212	13324	-76	128	-179	-15960	1568	-3468	-77	-13	140	-15944	-1676	-1524	201	-15	168	-7688	3940	14672	88	52	-157	-15788	1232	-3224	74	38	-50	-15940	2340	-1752	361	213	79	135	126	10
-8364	-3396	13308	-96	172	-163	-16272	1612	-3608	134	60	133	-16224	-1576	-1624	-11	84	182	-7636	3884	14648	98	40	-170	-15848	1208	-2976	1	33	-32	-16064	2392	-1392	110	98	-30	129	128	10
-8468	-3424	13632	-98	252	-123	-16476	1708	-4148	467	-35	123	-16316	-1484	-2088	-243	192	249	-7584	3932	14612	68	-30	-138	-15912	1152	-2980	1	134	-28	-16196	2400	-1504	203	-27	-72	128	125	10
-8428	-3136	13452	-148	332	-175	-16088	1724	-4244	168	-175	123	-16036	-1480	-2108	14	195	345	-7496	3936	14496	110	13	-151	-16208	1032	-3296	-77	107	-49	-16272	2336	-1688	-63	-45	16	137	127	10
-8448	-3096	13508	-139	193	-184	-15920	1292	-3876	-66	-211	129	-15852	-1784	-1900	218	193	306	-7716	3856	14656	110	61	-211	-16052	1112	-3500	-124	5	-86	-16200	2124	-1860	181	139	84	133	125	10
-8380	-3248	13244	-121	110	-208	-16000	1436	-3496	-170	-156	152	-15996	-1860	-1588	323	-164	211	-7656	3972	14592	137	91	-152	-15908	1108	-3460	138	-72	-118	-15936	2240	-2144	332	238	72	125	126	10
-8240	-3280	13396	-87	85	-182	-16196	1644	-3468	-30	4	145	-15968	-1828	-1472	20	-233	159	-7648	3948	14684	150	78	-102	-15644	1244	-3344	165	-41	-51	-16044	2240	-1684	330	153	14	127	127	10
-8308	-3180	13444	-100	178	-121	-16360	1632	-3964	153	46	163	-16284	-1512	-1984	-275	50	245	-7588	4012	14688	138	-16	-133	-15864	1112	-2956	121	-51	-42	-16168	2236	-1300	195	-9	-17	125	124	10
-8308	-3288	13776	-93	237	-134	-16380	1532	-4212	295	-125	151	-16176	-1392	-2236	167	287	341	-7648	3952	14660	94	-46	-125	-15868	1164	-3052	32	7	-41	-16268	2156	-1312	199	-102	-10	129	126	10
-8388	-3084	13412	-159	257	-202	-16052	1600	-4000	207	-284	138	-16020	-1492	-1992	367	385	340	-7584	4084	14456	76	43	-161	-15960	968	-2964	109	50	-40	-16208	2320	-1416	297	-73	52	132	125	10
-8568	-3168	13408	-124	151	-213	-15844	1544	-3404	-113	-226	180	-15868	-1976	-1312	470	32	260	-7712	3928	14644	151	4	-191	-15904	1180	-3380	-64	39	-21	-16120	2240	-1728	407	44	13	135	121	10
-8244	-3412	13300	-71	123	-164	-16048	1248	-3180	-35	90	150	-15984	-2072	-1580	-147	-410	132	-7608	3956	14564	96	16	-150	-15928	1056	-3428	-29	-18	-63	-16060	2368	-1816	320	75	-10	128	129	10
-8336	-3376	13416	-94	160	-123	-16472	1824	-3760	151	143	122	-16212	-1476	-1632	-320	-378	84	-7724	3988	14632	99	30	-167	-15856	1284	-3380	9	-87	-62	-16048	2328	-2224	283	4	-4	125	123	10
-8288	-3212	13384	-131	250	-110	-16292	1820	-4224	-152	94	154	-16116	-1348	-2240	-179	98	173	-7716	3896	14624	152	5	-146	-15880	1120	-3112	11	-124	-72	-16048	2360	-1564	18	45	44	127	126	10
-8588	-3124	13388	-120	253	-164	-16048	1484	-4316	-118	-40	146	-15840	-1436	-2092	58	306	241	-7608	3972	14644	98	-49	-138	-15868	1108	-2820	150	-87	-45	-16256	2312	-1140	24	121	46	129	126	10
-8552	-3148	13260	-100	206	-226	-16100	1276	-3720	158	-142	142	-16036	-1880	-1676	239	189	248	-7572	3984	14640	118	55	-153	-15944	1100	-2836	2	50	-61	-16332	2164	-1048	42	-81	55	128	123	10
-8304	-3376	13408	-72	133	-185	-15996	1588	-3316	1	-60	195	-15976	-2088	-1592	120	-166	122	-7580	3964	14612	113	16	-184	-16032	1064	-3100	-137	44	-38	-16216	2292	-1312	388	-102	-25	144	124	10
-8228	-3304	13388	-45	93	-180	-16160	1588	-3152	-154	141	103	-16220	-1672	-1748	-190	-436	110	-7632	3916	14588	136	63	-175	-15816	1120	-3260	3	3	-68	-16000	2168	-1904	383	67	-15	133	124	10
-8348	-3256	13504	-55	163	-67	-16420	1656	-3756	-25	193	110	-16308	-1536	-1992	-482	-444	139	-7672	3880	14532	103	45	-174	-15796	1292	-3364	40	-39	-58	-16020	2328	-1880	270	152	41	136	123	10
-8356	-3152	13316	-135	270	-166	-16200	1572	-4356	33	-16	130	-16052	-1456	-2448	-29	33	195	-7716	4008	14628	107	-36	-160	-15916	1080	-3116	125	-44	-76	-16144	2404	-1568	79	108	14	129	119	10
-8524	-3180	13264	-132	242	-179	-16000	1456	-4256	107	-120	174	-15884	-1520	-2212	221	317	224	-7644	4008	14584	108	-39	-136	-15856	1136	-2968	125	48	-61	-16284	2192	-1368	291	-22	-26	131	122	10
-8416	-3140	13340	-87	132	-190	-15924	1444	-3704	98	-183	144	-15920	-1736	-1620	276	123	226	-7600	3984	14564	92	9	-185	-15976	996	-3080	-1	78	3	-16116	2144	-1420	159	-116	-1	131	124	10
-8328	-3272	13416	-66	61	-214	-16016	1632	-3356	14	-20	136	-16064	-1840	-1328	38	-284	173	-7548	3912	14708	116	5	-141	-15960	1140	-3344	-147	2	-60	-16072	2200	-1920	503	63	-25	129	116	10
-8188	-3312	13416	-89	71	-161	-16280	1564	-3556	21	134	105	-16144	-1824	-1656	-337	-437	163	-7668	3928	14656	131	42	-113	-15872	1024	-3336	-60	-75	-72	-16076	2488	-1988	213	114	47	122	123	10
-8336	-3280	13468	-117	141	-164	-16288	1508	-3824	45	84	140	-16144	-1688	-2032	-230	-280	122	-7696	3904	14624	139	24	-144	-15832	1200	-3248	-4	-71	-63	-16092	2416	-1812	38	144	73	130	125	10
-8420	-3132	13348	-73	182	-143	-16188	1476	-4172	149	-48	170	-16036	-1532	-2412	170	57	172	-7704	3892	14632	114	-6	-140	-15836	1184	-3092	-25	-43	-51	-16220	2188	-1316	-59	-9	23	126	127	10
-8408	-3204	13208	-93	124	-222	-15996	1524	-4004	254	-157	177	-15932	-1476	-2148	374	71	169	-7628	3928	14640	147	47	-114	-15924	1112	-2976	-57	-14	-64	-16128	2116	-1148	9	-189	-14	135	123	10
-8432	-3200	13364	-86	95	-210	-16028	1700	-3708	40	-135	167	-15992	-1488	-1676	103	-165	209	-7568	3900	14604	76	1	-166	-15896	1024	-3072	-90	-19	-35	-16100	2044	-1596	193	-154	-1	138	125	10
-8344	-3292	13380	-87	65	-184	-16328	1656	-3332	-103	19	89	-16180	-1836	-1628	-219	-235	222	-7592	3940	14600	130	28	-132	-16040	1064	-3188	-61	3	-15	-16152	2416	-1640	190	65	48	133	124	10
-8368	-3288	13416	-107	196	-142	-16340	1576	-3752	12	41	128	-16336	-1764	-1752	-136	-254	184	-7548	3824	14616	139	59	-145	-15976	1204	-3112	-32	-33	-30	-16180	2356	-1812	211	181	72	128	122	10
-8292	-3252	13380	-121	231	-127	-16204	1516	-4112	177	-14	134	-15984	-1612	-2308	-101	-148	186	-7764	3956	14584	101	14	-150	-15816	1180	-3308	49	-51	-27	-15944	2212	-1712	288	105	-19	129	116	10
-8400	-3168	13336	-108	162	-197	-16036	1540	-4148	233	-156	177	-15828	-1288	-2044	293	-78	201	-7680	3924	14572	103	13	-152	-15868	1104	-3228	106	-56	-27	-16044	2096	-1800	323	-114	-73	127	123	10
-8420	-3128	13368	-119	110	-223	-16092	1668	-3528	-174	-166	179	-15908	-1704	-1500	310	-74	196	-7588	3896	14688	121	-35	-145	-15968	1076	-3332	-32	-56	-33	-16188	2156	-1664	50	-124	17	126	125	10
-8356	-3408	13340	-60	93	-200	-16120	1464	-3400	-126	-29	146	-16172	-2032	-1740	-322	-176	171	-7580	3928	14604	126	14	-119	-15912	1064	-3196	9	-74	-45	-16144	2408	-1568	122	-15	64	127	127	10
-8348	-3468	13380	-116	152	-168	-16228	1588	-3684	111	10	138	-16112	-1676	-1848	-42	-152	146	-7700	4008	14660	139	63	-161	-15892	1264	-3060	-42	-56	-24	-16288	2396	-1304	93	116	50	129	123	10
-8368	-3124	13372	-108	158	-152	-16272	1792	-3840	175	17	155	-16084	-1712	-1920	28	-133	204	-7668	3972	14600	96	24	-183	-15796	1220	-3104	-108	-5	-41	-16012	2268	-1412	41	82	77	131	128	10
-8308	-3140	13452	-136	179	-171	-16112	1548	-3764	303	-72	185	-16076	-1536	-1684	437	8	251	-7664	3992	14580	84	4	-117	-15740	1140	-3120	-16	55	-15	-16016	2176	-1592	207	-71	38	133	127	10
-8508	-3336	13392	-112	183	-183	-16044	1520	-3560	277	-10	146	-16132	-1472	-1664	170	-159	243	-7580	3952	14560	131	-44	-173	-15960	948	-3232	-9	15	-45	-16084	2052	-1804	184	-188	-3	128	124	10
-8416	-3224	13360	-98	100	-169	-15972	1440	-3856	117	21	109	-15892	-1540	-2092	-189	-211	136	-7596	3848	14696	115	23	-140	-16084	1104	-3360	-33	-87	-30	-16144	2416	-1648	372	-1	-26	128	124	10
-8364	-3268	13396	-68	92	-184	-16228	1556	-3908	-230	58	158	-15908	-1660	-1908	9	-210	116	-7708	3932	14724	146	44	-140	-15940	1224	-3348	116	-82	-29	-16204	2372	-1744	297	181	18	130	125	10
-8312	-3296	13300	-120	154	-190	-16332	1648	-3956	7	8	153	-16236	-1956	-1816	-85	-8	252	-7756	3984	14592	123	69	-142	-15776	1348	-3176	125	-89	-44	-16104	2468	-1544	213	116	116	128	122	10
-8268	-3260	13536	-85	171	-149	-16176	1700	-3652	173	-24	151	-16220	-1552	-1840	-5	-5	264	-7592	3948	14640	107	6	-137	-15836	1024	-2828	42	-50	-11	-16164	2164	-1248	118	17	112	126	123	10
-8492	-3224	13432	-69	223	-184	-16132	1512	-3860	194	-31	164	-16008	-1532	-1832	-78	-175	222	-7624	3860	14684	104	-15	-116	-15936	1132	-3028	38	12	-11	-16260	2208	-1392	323	-141	-29	127	113	10
-8368	-3176	13252	-103	185	-199	-16056	1512	-3872	31	-11	160	-15920	-1404	-1840	206	-119	177	-7632	3996	14528	90	11	-165	-16012	1072	-3028	38	33	-33	-16112	2292	-1508	243	-176	-31	129	121	10
-8488	-3112	13264	-70	127	-184	-15968	1648	-3828	3	-38	125	-15840	-1508	-2004	-45	-300	155	-7680	3948	14636	114	-26	-152	-15988	1204	-3484	-266	-55	-13	-16072	2408	-1952	40	-84	55	129	124	10
-8284	-3228	13432	-107	75	-195	-16160	1688	-3508	-2	-11	163	-16020	-1792	-1460	22	-91	211	-7648	3804	14620	137	66	-138	-15916	944	-3396	-64	-94	-26	-15908	2364	-1936	87	195	134	126	121	10
-8340	-3320	13432	-98	124	-171	-16364	1584	-3424	99	64	133	-16328	-1800	-1552	10	-100	201	-7652	3908	14640	129	23	-130	-15852	1268	-3120	111	-99	-61	-16016	2344	-1448	37	222	76	127	125	10
-8400	-3340	13332	-126	258	-153	-16320	1588	-3932	330	41	160	-16236	-1696	-1940	0	62	160	-7644	3964	14660	113	26	-126	-15888	1192	-2836	-86	-40	-38	-16232	2264	-1188	121	64	-27	135	122	10
-8356	-3204	13412	-96	238	-140	-16288	1620	-3968	234	53	140	-15980	-1476	-2152	-57	89	156	-7616	3912	14652	128	7	-164	-15900	1024	-2888	23	56	-17	-16308	2136	-1284	330	-202	-86	130	120	10
-8384	-3140	13340	-79	200	-191	-15932	1408	-3860	23	-57	179	-15932	-1568	-1964	70	-12	206	-7612	4020	14540	99	26	-187	-16080	988	-3268	5	66	3	-16088	2128	-1456	338	-124	3	128	125	10
-8328	-3224	13392	-76	137	-193	-16048	1644	-3540	-45	12	157	-15960	-1716	-1752	78	-171	253	-7668	3912	14720	155	80	-186	-16080	1108	-3452	38	-44	19	-16144	2344	-1916	466	75	90	129	123	10
-8344	-3352	13432	-77	138	-209	-16176	1552	-3576	72	-14	154	-16084	-1780	-1880	-251	-233	250	-7680	3888	14716	138	65	-147	-15812	1120	-3412	89	-53	-45	-15884	2336	-1764	187	288	187	132	123	10
-8368	-3228	13464	-74	181	-121	-16260	1524	-3924	13	30	131	-16204	-1580	-1964	-105	47	256	-7728	3832	14632	115	6	-120	-15752	1104	-3244	45	-67	-4	-15972	2276	-1596	312	248	129	129	123	10
-8356	-3152	13380	-97	197	-168	-16128	1612	-4004	11	-56	186	-16040	-1404	-1956	203	231	263	-7688	3880	14696	148	-4	-122	-15792	1144	-2904	116	46	-4	-16068	2220	-1296	244	-1	-23	129	125	10
-8340	-3272	13336	-102	193	-187	-15992	1588	-3436	64	-68	163	-15992	-1748	-1460	389	187	238	-7668	4084	14492	116	29	-146	-15980	1228	-2828	-1	68	1	-16200	2332	-1160	79	-49	13	141	125	10
-8364	-3324	13384	-77	136	-188	-16016	1476	-3392	175	86	152	-16120	-2012	-1424	39	-261	258	-7544	4004	14668	92	70	-171	-16052	1124	-3012	-283	84	60	-16332	2488	-1460	240	50	22	127	127	10
-8348	-3308	13316	-52	120	-139	-16180	1556	-3632	90	169	170	-16064	-1644	-2024	-359	-522	178	-7652	3956	14632	131	76	-202	-16060	1120	-3624	-238	41	4	-16156	2240	-2096	342	82	63	129	123	10
-8396	-3316	13248	-67	122	-131	-16264	1676	-4088	16	160	156	-15980	-1276	-2232	-162	-155	192	-7676	3808	14716	124	81	-171	-15856	1136	-3520	73	-28	-9	-15840	2160	-2108	190	157	138	128	123	10
-8352	-3112	13260	-105	216	-123	-16320	1732	-4304	-112	-21	167	-16112	-1444	-2220	57	244	303	-7696	3964	14592	100	58	-114	-15732	1284	-3188	169	-62	2	-15988	2312	-1520	86	301	172	128	125	10
-8488	-3188	13436	-112	254	-200	-16088	1632	-4004	-11	-65	220	-16080	-1564	-2088	68	271	422	-7616	4036	14472	152	-46	-142	-15856	1216	-2748	4	-5	-10	-16268	2404	-1208	182	235	108	128	126	10
-8368	-3304	13308	-83	209	-155	-16012	1540	-3668	14	-41	197	-15936	-1648	-1740	-35	22	315	-7664	3944	14584	82	12	-185	-15936	1064	-2724	-45	126	22	-16256	2264	-1128	281	-62	39	128	123	10
-8416	-3256	13244	-109	144	-167	-15976	1596	-3408	-69	75	131	-15944	-1936	-1444	38	-175	216	-7680	3884	14604	67	42	-193	-16048	1060	-3028	-26	179	3	-16196	2116	-1520	216	-16	-29	123	127	10
-8344	-3252	13352	-42	127	-164	-16072	1616	-3416	71	143	171	-16028	-2020	-1352	50	-326	134	-7676	3860	14596	113	53	-176	-15832	1192	-3408	-95	138	-27	-15896	2376	-1968	217	106	9	128	124	10
-8300	-3320	13472	-60	141	-81	-16292	1740	-3844	288	222	158	-16148	-1504	-2024	-139	-162	204	-7676	3972	14516	102	19	-167	-15852	1308	-3332	-146	94	-21	-15984	2476	-2008	26	184	15	133	120	10
-8448	-3124	13440	-50	245	-170	-16320	1852	-4236	315	126	204	-16172	-1228	-1916	67	50	237	-7716	3976	14500	100	7	-130	-15908	1192	-3312	-9	81	19	-16180	2460	-1724	234	103	29	128	125	10
-8392	-3168	13368	-105	191	-161	-16144	1616	-4136	142	29	171	-16112	-1220	-2464	186	150	311	-7620	3924	14680	110	11	-155	-15968	1168	-3356	130	42	-49	-16280	2304	-1688	379	114	18	127	128	10
-8484	-3260	13232	-136	173	-205	-16064	1328	-4020	51	-14	189	-15900	-1584	-2052	77	109	314	-7616	3896	14644	112	0	-175	-15884	988	-3256	107	43	-31	-16152	2216	-1604	197	110	54	130	123	10
-8364	-3296	13260	-84	112	-172	-15988	1616	-3608	-98	-11	146	-15888	-1924	-1544	54	14	238	-7696	3828	14544	122	21	-189	-15904	1112	-3236	10	63	-21	-16112	2152	-1584	265	115	48	128	126	10
-8336	-3260	13424	-90	94	-167	-16104	1620	-3408	-35	172	146	-16128	-1908	-1512	-183	-99	230	-7628	4004	14696	97	53	-126	-15844	1192	-3252	38	78	3	-16012	2184	-1744	79	115	36	128	123	10
-8324	-3168	13308	-121	78	-136	-16236	1824	-3868	186	183	197	-16168	-1432	-2068	5	-241	194	-7588	3872	14628	75	-5	-116	-15792	1268	-3016	-72	91	3	-16100	2408	-1772	411	22	0	129	125	10
-8304	-3080	13416	-86	203	-174	-16188	1624	-4236	264	137	164	-16000	-1228	-2360	115	-100	235	-7624	3892	14696	76	0	-191	-16104	1060	-3324	13	63	0	-16264	2412	-1904	332	-129	-3	126	125	10
-8424	-3156	13284	-57	179	-226	-16080	1440	-4036	268	-23	173	-15896	-1384	-2276	364	21	215	-7640	3876	14704	106	45	-152	-15996	1148	-3688	106	-17	-44	-16192	2304	-1936	357	-29	19	130	120	10
-8388	-3224	13172	-76	140	-179	-16080	1584	-3876	169	-43	144	-16128	-1720	-1800	230	-32	150	-7668	3864	14680	113	48	-138	-15888	1228	-3380	71	-74	-9	-16032	2244	-1984	252	129	68	124	131	10
-8388	-3208	13384	-70	90	-201	-16204	1640	-3640	-27	56	167	-16240	-1640	-1832	-105	-231	162	-7684	3904	14556	120	-16	-140	-15852	1288	-3224	43	-119	-57	-16068	2480	-1768	173	164	78	129	129	10
-8376	-3168	13408	-102	78	-161	-16332	1704	-4060	-8	98	164	-16252	-1380	-2236	-468	-242	155	-7672	3936	14668	105	-17	-146	-15728	1144	-2924	45	-27	-32	-16168	2396	-1376	48	39	38	127	124	10
-8360	-3164	13280	-134	180	-144	-16032	1696	-4304	6	-46	123	-15908	-1156	-2500	-169	5	230	-7596	3976	14592	99	-29	-152	-15956	1040	-3060	-56	-13	3	-16248	2252	-1660	276	-172	-84	127	121	10
