#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8392	-4356	13888	164	-2	-93	-15620	2640	-4236	-50	25	60	-16436	-388	916	280	223	293	-7520	6028	12972	-41	87	-167	-15996	-2836	-2260	466	130	62	-16356	688	692	321	0	138	129	127	8
-8384	-4372	13916	168	-20	-135	-15644	2620	-4004	54	8	50	-16408	-172	1052	332	140	330	-7472	6112	13028	-97	47	-144	-16140	-2600	-1720	486	233	-31	-16280	664	1292	453	-414	98	126	127	8
-8268	-4412	13916	201	-24	-93	-15696	2540	-3864	72	18	37	-16304	-196	1436	285	-18	323	-7316	6088	13304	-19	241	-316	-16676	-2724	-2360	45	259	17	-16536	668	868	759	-265	34	124	127	8
-8452	-4472	14020	189	23	-69	-15752	2288	-3760	106	86	-18	-16240	-580	1520	126	-83	265	-7560	5844	13072	34	304	-279	-16372	-3404	-2912	413	129	101	-16508	192	152	1101	198	-147	127	127	8
-8324	-4504	13784	219	39	-64	-15676	2380	-3892	289	173	66	-16232	-436	1280	112	-32	228	-7676	5960	12936	-14	239	-240	-16112	-3244	-2860	415	-65	238	-16352	196	-84	867	604	-214	130	127	8
-8364	-4396	13912	281	80	-59	-15636	2452	-4036	265	164	69	-16400	-256	1156	225	13	206	-7664	5952	12992	-51	135	-167	-16208	-2848	-2708	298	-200	208	-16364	792	272	304	556	-49	126	127	8
-8364	-4420	13896	424	94	-17	-15696	2456	-4048	221	237	68	-16308	-420	996	43	-21	208	-7580	6008	13012	-106	66	-170	-16024	-2628	-2404	79	-174	183	-16396	864	740	-173	128	174	127	127	8
-8452	-4484	13780	500	27	45	-15724	2340	-4156	350	279	73	-16260	-544	1180	81	-30	172	-7412	6000	12936	-144	35	-183	-16180	-2768	-1908	173	-34	93	-16384	712	1380	-109	-348	241	124	127	8
-8296	-4416	13836	566	-17	53	-15612	2308	-3808	487	302	163	-16296	-476	1116	199	-27	224	-7420	5972	13124	-109	153	-231	-16384	-2828	-2144	38	83	56	-16504	564	1216	190	-365	185	126	127	8
-8464	-4376	13884	625	-56	91	-15628	2304	-3936	636	309	84	-16336	-408	1292	329	-12	213	-7440	5928	13092	-43	256	-297	-16480	-3108	-2368	-36	28	112	-16472	368	704	436	33	-1	128	127	8
-8436	-4236	13932	604	-43	69	-15700	2576	-3996	441	280	104	-16324	-460	1336	341	51	176	-7552	5992	13028	-48	270	-265	-16332	-3096	-2804	152	-98	165	-16440	228	228	537	523	-106	123	127	8
-8440	-4240	14096	442	-5	52	-15712	2504	-3948	348	265	128	-16308	-308	1444	349	66	231	-7632	5952	13052	-59	212	-239	-16148	-2968	-2760	209	-223	228	-16296	368	408	416	745	-93	129	127	8
-8460	-4272	13896	367	49	9	-15600	2440	-4040	293	251	117	-16220	-404	1360	186	36	253	-7584	6036	12920	-70	50	-178	-16044	-2920	-2284	261	-252	218	-16376	528	872	255	519	36	128	127	8
-8312	-4400	13768	362	-8	56	-15584	2264	-4128	372	221	94	-16244	-484	1164	366	-4	209	-7464	5980	12944	-80	7	-199	-15936	-2744	-1888	253	29	114	-16448	688	1572	227	7	152	124	127	8
-8360	-4384	13952	364	-18	10	-15636	2384	-4352	276	113	93	-16316	-428	1020	408	97	205	-7352	6036	12908	-115	74	-176	-16152	-2772	-1764	143	254	46	-16480	672	1608	339	-492	151	129	127	8
-8412	-4276	13800	331	74	27	-15564	2504	-4148	93	34	116	-16292	-388	1088	419	59	256	-7392	6036	13104	-85	222	-245	-16412	-2856	-2268	100	362	60	-16488	584	1088	553	-317	68	120	127	8
-8404	-4284	13884	322	10	-2	-15644	2560	-4148	80	-2	122	-16352	-228	1032	528	71	222	-7412	5904	13128	-31	289	-253	-16496	-3156	-2484	7	226	62	-16420	428	56	657	182	-74	130	127	8
-8368	-4460	13980	230	136	-22	-15704	2520	-4092	-81	-145	73	-16444	-264	1396	333	34	241	-7684	6044	12976	-31	300	-272	-16508	-3156	-2504	49	146	70	-16376	560	-196	492	669	-165	125	127	8
-8548	-4204	13948	35	176	-54	-15712	2584	-4344	-282	-314	-7	-16268	-340	1088	414	99	182	-7684	5960	12960	-62	197	-211	-16020	-2968	-2800	58	-187	187	-16328	688	-20	140	966	-116	130	127	8
-8536	-4120	13940	-64	148	-73	-15432	2648	-4264	-213	-311	16	-16316	-36	1220	262	43	258	-7612	5976	13012	-154	47	-171	-15912	-2772	-2372	-43	-215	144	-16356	800	804	-188	524	22	126	127	8
-8468	-4348	13948	-184	63	-130	-15652	2536	-3924	-387	-385	-12	-16416	-304	1044	165	-22	227	-7484	5992	13004	-136	21	-177	-16012	-2656	-1872	-68	9	88	-16320	708	1388	-265	-271	115	127	127	8
-8544	-4104	13940	-246	-39	-196	-15468	2456	-4280	-245	-155	41	-16352	-80	1368	386	-129	119	-7392	6036	13084	-127	171	-206	-16268	-2796	-1848	-129	221	32	-16464	524	1324	-75	-544	120	125	127	8
-8444	-4312	13980	-194	-23	-204	-15756	2820	-3984	-114	-167	-18	-16496	-172	904	217	-153	176	-7496	5936	13048	-74	190	-266	-16360	-3140	-2460	-91	256	29	-16448	336	776	37	-344	56	125	127	8
-8552	-4292	13932	-423	-180	-298	-15448	2788	-4352	-554	-255	-10	-16256	-52	1076	49	-170	279	-7632	5976	12964	-81	158	-240	-16164	-3000	-2652	5	208	73	-16248	380	396	57	-27	-47	127	127	8
-8428	-4272	13840	-343	-241	-365	-15600	2860	-4112	-628	-178	-38	-16428	32	688	123	7	350	-7644	5972	12992	-119	96	-181	-16144	-2884	-2640	12	157	55	-16284	676	500	-41	78	58	124	127	8
-8380	-4284	14152	-376	-197	-377	-15808	2580	-4312	-632	-239	-108	-16564	-308	824	165	-15	405	-7556	5972	12988	-136	69	-180	-16204	-2884	-2480	-44	155	30	-16364	664	656	-92	-110	126	124	127	8
-8556	-4260	14028	-445	-268	-471	-15600	2868	-4324	-816	-181	-125	-16448	12	1076	135	-19	401	-7304	6012	13100	-103	190	-239	-16444	-2808	-2204	-160	132	88	-16360	456	620	94	-165	66	127	127	8
-8384	-4296	13796	-392	-281	-491	-15488	2676	-4064	-1076	-190	-106	-16252	-16	1216	-59	-119	368	-7468	5976	13048	-53	248	-258	-16504	-3272	-2648	-73	18	80	-16412	288	108	464	171	-72	127	127	8
-8140	-4432	13672	-217	-221	-375	-15760	2312	-3752	-722	-45	-138	-16316	-352	544	-327	-154	356	-7676	5956	13016	-35	282	-242	-16196	-3180	-3052	46	-133	217	-16372	300	-260	566	590	-200	124	127	8
-8444	-4372	13752	-128	-128	-291	-15568	2212	-4284	-288	-100	-96	-16120	-756	1700	-365	-289	268	-7652	6000	12984	-63	177	-171	-16132	-2968	-2932	173	-437	227	-16316	680	-436	291	793	-99	128	127	8
-8248	-4512	13776	66	-63	-256	-15700	2312	-3820	-180	14	-72	-16436	-636	2024	-121	-146	179	-7628	6168	12980	-152	95	-212	-15968	-2824	-2720	190	-586	297	-16356	688	-92	-264	708	31	124	127	8
-8312	-4488	13800	198	-113	-158	-15712	2364	-3792	-89	-31	-40	-16452	-608	2104	195	-61	116	-7604	5868	12956	-162	-46	-151	-15996	-3032	-2296	276	-493	211	-16344	744	708	-540	125	109	125	127	8
-8508	-4488	13860	40	-18	-144	-15564	2284	-3820	-73	67	44	-16152	-688	1852	462	-34	47	-7368	6008	13016	-179	-23	-155	-16136	-2648	-1916	-78	-391	161	-16520	744	1292	-530	-160	112	125	127	8
-8288	-4552	13964	59	-7	-98	-15664	2424	-3852	244	133	53	-16180	-324	1432	740	-9	49	-7376	5992	13016	-113	106	-220	-16324	-2836	-2044	-107	-252	136	-16528	480	1300	-214	-78	61	124	128	8
-8316	-4340	13816	55	-13	-160	-15632	2620	-3832	106	264	115	-16168	-180	1120	605	30	98	-7516	6024	13036	-43	282	-266	-16484	-2924	-2636	20	-309	128	-16492	396	696	248	579	-126	127	127	8
-8364	-4444	13876	168	-30	-99	-15656	2492	-4064	98	271	104	-16256	-384	776	349	137	194	-7556	6132	13028	-97	192	-246	-16196	-3136	-2520	32	-390	219	-16388	216	496	382	1136	-240	126	127	8
-8476	-4364	13984	133	-13	-87	-15692	2584	-4232	123	235	119	-16312	-280	1084	464	89	139	-7672	6076	13104	-74	92	-190	-16128	-2868	-2316	449	-306	215	-16468	296	572	391	1083	-246	118	127	8
-8480	-4452	14024	90	-136	-147	-15644	2744	-4136	-131	107	52	-16376	-124	1248	414	27	149	-7624	6004	12912	-152	37	-144	-15948	-2940	-1888	200	-161	141	-16476	564	1300	273	390	-31	124	127	8
-8368	-4536	13820	37	-110	-240	-15488	2332	-3728	-197	226	127	-16216	-304	1832	444	-267	123	-7404	6092	12900	-145	21	-184	-15968	-2464	-1552	51	108	22	-16360	568	1512	281	-441	104	126	127	8
-8268	-4448	13772	76	-83	-167	-15456	2236	-3672	169	418	148	-16096	-384	1628	499	-420	76	-7336	5932	13168	-80	106	-261	-16216	-2876	-1724	175	362	-25	-16384	328	1136	642	-702	90	121	127	8
-8276	-4420	13764	168	-145	-102	-15632	2568	-4068	292	499	151	-16100	-352	1128	433	-450	117	-7424	5864	13064	-72	219	-280	-16588	-3104	-2164	169	393	26	-16568	248	552	834	-404	-13	130	127	8
-8308	-4328	13768	244	12	-47	-15652	2648	-4372	294	501	197	-16456	-528	616	280	-304	153	-7664	6016	13084	-42	260	-275	-16448	-3180	-2928	276	318	73	-16516	276	392	880	-303	-53	127	127	8
-8384	-4440	14056	232	8	3	-15784	2692	-4728	276	308	125	-16736	-552	196	264	-140	206	-7584	5928	13088	-80	200	-227	-16344	-2828	-2704	243	111	101	-16480	424	-176	551	220	27	122	127	8
-8536	-4380	14140	38	-89	-133	-15596	2852	-4700	-64	64	118	-16524	-404	84	355	3	189	-7652	5800	12948	-129	102	-231	-16056	-3092	-2552	218	98	141	-16240	536	228	294	34	96	131	127	8
-8328	-4448	13752	46	-165	-240	-15604	2552	-4236	-31	19	120	-16384	-560	572	468	-78	210	-7500	5932	12904	-100	94	-171	-15988	-2848	-2192	74	201	125	-16172	540	908	147	-441	183	127	127	8
-8364	-4452	13952	55	-142	-166	-15532	2692	-4192	180	-48	122	-16332	-192	936	584	-174	169	-7216	5928	13000	-59	168	-190	-16188	-2828	-1968	-77	293	107	-16256	504	784	310	-550	170	128	127	8
-8244	-4324	13896	93	-109	-173	-15476	2884	-4024	2	-35	88	-16200	84	932	245	-189	264	-7596	5720	13276	-19	286	-269	-16444	-2924	-2904	-114	262	59	-16412	572	360	477	-255	132	129	127	8
-8376	-4480	13984	93	-88	-149	-15556	2664	-4148	-177	-66	47	-16312	-236	1020	-25	-335	275	-7660	5952	13100	-49	259	-295	-16216	-3272	-2856	-6	-56	235	-16404	352	-260	455	316	22	129	127	8
-8276	-4508	13792	112	-100	-126	-15696	2580	-4144	20	-92	28	-16408	-300	792	-264	-189	246	-7688	6016	12908	-32	134	-193	-16248	-2740	-2960	384	-168	285	-16260	556	-216	274	365	-16	125	127	8
-8408	-4436	13968	106	-88	-88	-15664	2768	-4172	57	-138	-13	-16532	-108	940	-203	-108	179	-7620	6020	13064	-87	61	-160	-16020	-2848	-2504	42	-134	208	-16288	1012	236	-160	107	148	131	127	8
-8288	-4364	13816	84	-47	-153	-15548	2832	-4116	-98	-165	-19	-16416	-108	960	-163	-121	205	-7456	5960	12972	-125	21	-193	-16008	-2772	-2080	-43	-123	118	-16320	784	1016	-443	-365	182	122	127	8
-8340	-4408	13904	87	-57	-159	-15588	2720	-4168	-24	-181	-105	-16284	-252	1168	-162	-183	276	-7400	6064	13076	-84	89	-217	-16340	-2688	-1924	-46	66	86	-16404	708	1200	-186	-499	158	127	127	8
-8320	-4480	14084	69	-29	-143	-15544	2600	-4144	-152	-140	-134	-16200	-292	1136	-177	-214	280	-7440	5872	13092	-124	219	-255	-16476	-3004	-2380	-137	108	42	-16420	484	956	21	-146	12	129	127	8
-8264	-4476	13952	56	-59	-166	-15644	2372	-4044	-262	-155	-48	-16384	-232	1656	-62	-284	281	-7660	5852	13108	-54	242	-286	-16320	-3140	-2748	46	62	129	-16480	348	584	146	271	-126	123	127	8
-8376	-4468	13816	130	-34	-103	-15680	2620	-4076	-128	-112	-64	-16368	-312	1080	-185	-239	242	-7588	5948	12996	-48	223	-276	-16216	-2804	-2644	344	-3	204	-16360	516	464	30	364	-86	127	127	8
-8284	-4460	13920	217	28	-70	-15740	2588	-4196	-223	-111	-93	-16524	-8	1836	-409	-366	345	-7580	5952	12876	-84	140	-271	-16148	-2860	-2340	137	83	152	-16392	696	752	-273	126	33	123	127	8
-8312	-4324	13956	116	4	-120	-15640	2600	-4120	-323	-111	-95	-16232	-256	1056	-696	-159	293	-7472	6016	12880	-105	96	-181	-16088	-2772	-2080	-12	191	105	-16296	524	1052	-311	-251	126	127	127	8
-8260	-4408	13848	71	-40	-174	-15576	2672	-4112	-234	-193	-108	-16300	-364	1412	-690	-233	409	-7272	5988	12984	-29	237	-236	-16324	-2804	-2168	-147	289	109	-16316	352	796	5	-311	28	128	127	8
-8248	-4376	13976	97	-31	-169	-15564	2628	-3812	-226	-60	-92	-16264	-320	1512	-410	-248	359	-7476	5980	13112	-10	345	-285	-16516	-3088	-2720	-81	178	116	-16504	384	-88	381	169	-111	123	127	8
-8264	-4564	13848	193	72	-121	-15632	2308	-3996	-112	23	-67	-16312	-728	1384	-195	-259	306	-7708	5872	13060	-16	297	-249	-16204	-3224	-2956	78	-23	136	-16360	320	-208	333	649	-199	129	127	8
-8288	-4528	13744	352	115	-10	-15704	2372	-4216	130	108	41	-16244	-652	1208	-56	-177	204	-7688	6060	12900	-88	191	-180	-16204	-2936	-2744	74	-149	191	-16356	568	-328	39	770	-121	125	127	8
-8280	-4640	13888	527	155	121	-15840	2372	-4088	297	7	10	-16424	-452	788	-79	-113	152	-7616	5972	12900	-106	32	-127	-16004	-2800	-2624	-43	-205	163	-16328	608	476	-302	300	75	125	127	8
-8304	-4672	13924	526	160	65	-15508	2720	-4368	233	-83	70	-16164	-288	856	-80	-86	152	-7464	5980	13000	-140	29	-192	-15920	-2792	-2072	100	-61	94	-16320	588	1196	-106	-241	189	128	127	8
-8356	-4424	13808	353	72	12	-15496	2672	-4024	288	-71	19	-16272	-304	1124	115	-59	248	-7344	5964	12944	-104	19	-180	-16096	-2608	-1972	99	70	42	-16312	600	1292	232	-569	213	126	127	8
-8308	-4296	13880	370	77	-5	-15524	2668	-3960	363	19	14	-16188	-172	1428	365	-47	306	-7404	6012	13136	-108	163	-244	-16356	-2940	-2340	63	201	22	-16384	496	824	469	-337	111	129	127	8
-8336	-4396	13948	420	61	-2	-15692	2540	-3808	461	136	24	-16244	-160	1724	259	-58	290	-7540	6044	13080	-52	167	-239	-16456	-3196	-2556	161	131	57	-16480	372	392	598	122	-24	132	127	8
-8312	-4448	13796	647	131	78	-15688	2336	-3760	627	336	52	-16384	-236	1340	125	-10	200	-7592	5920	13076	-23	226	-192	-16280	-2976	-2916	228	20	132	-16380	508	224	582	603	-77	125	127	8
-8384	-4452	13924	802	183	200	-15684	2360	-4260	694	446	54	-16388	-516	888	38	37	112	-7628	5952	12952	-81	98	-173	-16212	-2924	-2680	199	-59	78	-16388	732	304	336	594	-50	129	127	8
-8484	-4296	14072	561	156	30	-15568	2632	-4544	513	297	134	-16308	-384	564	-39	161	76	-7528	6084	12964	-148	60	-204	-16152	-2944	-2504	212	-107	89	-16268	964	888	212	283	-24	130	127	8
-8476	-4240	13952	311	4	41	-15444	2788	-4508	158	144	57	-16288	-140	868	73	113	132	-7492	5968	12960	-137	63	-211	-16040	-2716	-2012	66	140	-48	-16276	840	1132	135	-145	8	126	127	8
-8364	-4148	13960	264	53	-51	-15576	2900	-4136	208	77	61	-16384	12	1304	241	65	158	-7196	6032	13056	-98	205	-250	-16312	-2704	-2064	-81	283	-53	-16372	592	688	221	-229	-65	124	127	8
-8424	-4240	13972	220	12	-71	-15600	2616	-4120	167	122	-8	-16196	-216	844	61	129	163	-7548	5928	13132	-42	233	-278	-16504	-3288	-2796	-129	149	-74	-16564	240	-8	221	222	-136	127	127	8
-8300	-4468	13948	106	68	-70	-15784	2496	-4116	3	-9	-40	-16348	-264	1012	49	5	185	-7716	5880	13032	-29	253	-280	-16224	-3220	-3112	-26	6	35	-16384	256	-468	128	737	-163	127	127	8
-8432	-4284	13804	161	3	-88	-15712	2576	-4144	-31	39	-36	-16184	-232	456	-69	76	91	-7636	5960	12964	-80	205	-217	-16136	-3084	-2792	19	-225	95	-16376	440	-340	-91	787	-165	126	127	8
-8368	-4260	13924	151	1	-71	-15632	2728	-4216	-189	53	-12	-16400	-164	944	-35	29	146	-7672	6044	13056	-108	53	-167	-15936	-2836	-2564	3	-214	146	-16200	664	164	-249	531	-61	125	127	8
-8472	-4256	13912	130	15	-94	-15548	2704	-4508	-420	-135	-62	-16596	-204	1320	-131	-136	239	-7564	6028	12888	-157	-6	-183	-15856	-2656	-1984	-8	-103	60	-16244	624	1004	-284	-158	92	125	127	8
-8536	-4252	13928	47	0	-184	-15492	2600	-4084	-174	-146	-49	-16312	-280	1164	-138	-176	178	-7428	5900	12912	-133	63	-221	-16108	-2932	-1972	-35	135	-30	-16484	480	1172	-25	-489	127	124	127	8
-8332	-4320	13984	74	-49	-164	-15684	2636	-4076	-174	-163	-128	-16316	-380	1228	-30	-195	229	-7424	6008	13188	-78	197	-287	-16392	-2976	-2416	-66	203	-3	-16656	276	672	137	-304	36	127	127	8
-8340	-4292	13956	-43	25	-177	-15592	2444	-4120	-63	-190	-104	-16292	-448	1148	78	-138	155	-7516	5940	13072	-58	215	-247	-16464	-3220	-2720	48	43	83	-16512	112	-116	209	155	-65	128	127	8
-8400	-4300	13972	57	18	-134	-15596	2560	-4376	67	-66	-47	-16352	-408	916	64	-12	178	-7624	6016	13000	-120	179	-193	-16116	-3044	-2900	210	-28	115	-16308	448	24	187	463	-60	126	127	8
-8360	-4336	13900	125	-22	-139	-15552	2636	-4276	95	-9	-37	-16316	-284	1052	46	-7	199	-7600	5952	12872	-114	78	-183	-16064	-2852	-2544	155	-123	147	-16340	712	296	77	266	-3	128	127	8
-8432	-4308	13880	165	24	-138	-15648	2548	-4116	112	50	7	-16340	-220	1112	92	-66	203	-7556	6004	13020	-144	39	-223	-16032	-2808	-2144	173	7	41	-16296	680	904	118	-190	71	124	127	8
-8400	-4188	13844	180	39	-107	-15516	2632	-4296	244	107	-3	-16596	-236	1788	17	-168	220	-7268	5888	13040	-107	55	-187	-16208	-2940	-1956	175	198	-15	-16336	540	992	347	-412	40	126	127	8
-8476	-4252	13860	156	-105	-182	-15508	2700	-4396	39	60	-2	-16280	-160	940	-17	-55	228	-7280	5916	13104	-78	89	-223	-16476	-2972	-2468	80	217	11	-16504	440	424	546	-198	-53	126	127	8
-8372	-4268	13940	144	-113	-183	-15572	2536	-4084	-54	140	47	-16400	-308	1316	-8	-131	253	-7576	5956	13000	-22	286	-250	-16368	-3088	-3176	26	64	79	-16500	344	-256	474	423	-129	125	127	8
-8256	-4396	13872	191	-39	-177	-15628	2412	-3948	78	212	-3	-16308	-448	1272	-72	-133	215	-7616	6004	13096	-67	228	-236	-16184	-3188	-2892	115	-250	112	-16336	252	-564	138	655	-136	128	127	8
-8484	-4332	13872	210	-59	-120	-15572	2568	-4140	138	201	-3	-16268	-400	1056	-160	-104	138	-7628	5980	12984	-109	107	-197	-16092	-2804	-2652	187	-297	187	-16324	552	32	0	533	-60	129	127	8
-8436	-4324	13944	197	-18	-145	-15524	2572	-4268	180	207	26	-16344	-376	728	-173	-46	119	-7580	6012	12984	-134	2	-181	-15944	-2788	-2228	119	-195	126	-16232	664	756	-115	-38	66	126	127	8
-8400	-4264	13880	173	36	-119	-15564	2716	-4384	152	4	-27	-16312	-356	680	-81	-43	163	-7476	6096	13108	-110	58	-183	-16132	-2808	-2012	122	-23	105	-16436	444	1304	92	-541	108	124	127	8
-8412	-4224	13864	121	28	-174	-15484	2716	-4360	53	-37	-20	-16408	-356	816	67	-69	230	-7412	5968	13132	-89	131	-211	-16324	-2924	-2032	71	151	74	-16376	284	1104	331	-567	94	127	127	8
-8360	-4240	13968	73	24	-196	-15540	2560	-4068	-49	-130	-69	-16276	-424	948	196	-98	308	-7456	5928	13152	-45	192	-258	-16336	-3052	-2532	82	172	70	-16436	168	436	489	-195	62	126	127	8
-8420	-4356	13904	71	6	-163	-15680	2496	-4196	89	-121	-68	-16304	-384	1076	344	-111	206	-7644	5964	13084	-27	230	-249	-16376	-3200	-2840	238	27	134	-16464	296	-92	496	241	37	128	127	8
-8456	-4288	13912	27	25	-160	-15588	2600	-4252	-105	-195	-47	-16332	-348	844	329	-68	187	-7660	5980	13008	-73	149	-191	-16036	-3028	-2736	247	-113	174	-16396	384	-124	397	366	28	131	127	8
-8372	-4292	13932	1	15	-149	-15580	2596	-4348	-325	-228	-103	-16200	-208	768	345	-40	216	-7532	5940	13008	-109	70	-170	-15980	-2880	-2488	264	-110	195	-16288	636	428	391	38	73	127	127	8
-8504	-4360	13928	-51	51	-178	-15564	2588	-4496	-157	-300	-164	-16416	-376	812	251	-69	276	-7460	6048	12964	-125	67	-208	-16124	-2836	-2256	287	6	154	-16368	680	752	507	-437	107	129	127	8
-8436	-4292	13876	-13	20	-201	-15652	2804	-4312	48	-296	-11	-16208	-304	252	177	74	197	-7300	6044	13152	-71	181	-241	-16388	-2832	-2020	178	96	126	-16376	544	628	609	-462	109	127	127	8
-8336	-4392	13896	-33	-27	-230	-15656	2644	-4136	-129	-228	-67	-16416	-184	1208	331	-88	279	-7464	6004	13048	-34	242	-231	-16396	-3120	-2764	101	-16	137	-16484	292	36	619	-72	82	126	127	8
-8328	-4400	13744	62	-33	-196	-15664	2412	-3900	29	-83	-17	-16364	-292	1360	288	-163	249	-7572	5964	12996	-20	231	-251	-16172	-3232	-2992	215	-148	196	-16304	244	-440	505	333	8	124	127	8
-8380	-4304	13888	91	11	-166	-15600	2504	-4136	144	52	29	-16296	-432	1068	253	-146	229	-7680	5996	12996	-29	156	-198	-16116	-2952	-2948	285	-362	321	-16408	552	-124	299	390	50	124	127	8
-8524	-4348	13824	134	-68	-159	-15528	2540	-4208	43	41	58	-16192	-344	904	119	4	226	-7636	6032	13032	-140	89	-180	-15984	-2848	-2524	203	-345	241	-16260	760	528	58	157	141	124	127	8
-8488	-4272	13852	199	-14	-144	-15548	2588	-4312	84	29	39	-16316	-352	668	170	-40	219	-7532	5996	13012	-111	44	-184	-16104	-2764	-2012	202	-167	213	-16376	740	1152	112	-295	166	128	127	8
-8404	-4208	14020	221	-102	-126	-15608	2716	-4196	128	60	49	-16292	-276	1028	283	-157	218	-7344	6004	13080	-107	60	-197	-16216	-2764	-2012	190	11	108	-16360	500	1428	337	-489	140	129	127	8
-8304	-4244	13872	245	-42	-139	-15564	2556	-4020	229	107	44	-16216	-288	1328	424	-193	238	-7360	5996	13044	-48	177	-229	-16412	-2916	-2116	129	140	105	-16440	348	948	539	-244	86	125	127	8
-8352	-4320	13924	229	-53	-122	-15584	2416	-4092	189	195	75	-16272	-280	1080	163	-116	267	-7560	5876	13028	-64	199	-252	-16300	-3052	-2696	156	133	97	-16536	436	380	530	111	16	123	127	8
-8456	-4384	13892	246	-1	-61	-15504	2572	-4260	263	159	102	-16308	-276	872	112	-90	247	-7648	5872	12924	-66	206	-223	-16108	-3120	-2720	226	99	138	-16328	440	56	459	384	-18	127	127	8
-8508	-4232	13916	210	-41	-91	-15484	2676	-4420	177	149	74	-16092	-180	0	-140	44	226	-7596	6028	13028	-101	121	-195	-16108	-3016	-2792	234	61	168	-16272	656	384	265	237	30	125	127	8
-8488	-4264	13960	253	-77	-117	-15628	2644	-4224	49	103	29	-16320	-164	760	-37	-135	266	-7552	5956	12964	-132	77	-220	-16068	-2764	-2156	142	173	87	-16380	804	684	219	-99	43	125	127	8
-8380	-4248	13940	263	-39	-82	-15648	2512	-4328	155	111	53	-16228	-368	1024	-89	-231	230	-7276	6084	13036	-115	111	-226	-16296	-2860	-2004	65	265	46	-16404	592	872	304	-383	27	126	127	8
-8464	-4276	13852	308	-50	-88	-15568	2608	-4220	116	99	21	-16328	-208	1044	-190	-236	212	-7388	6020	13004	-4	275	-251	-16604	-2996	-2408	-12	219	103	-16560	476	72	493	-15	-57	122	127	8
-8436	-4288	13932	306	-42	-84	-15556	2520	-3996	-85	183	13	-16312	-192	1816	154	-313	213	-7672	5840	12900	-63	307	-259	-16356	-3160	-3188	-48	-33	74	-16412	272	-464	360	497	-126	127	127	8
-8296	-4396	13908	384	-22	-8	-15612	2412	-4076	72	214	40	-16128	-284	1168	-274	-189	138	-7620	5868	13048	-33	215	-239	-16004	-3160	-2992	169	-129	196	-16280	328	-468	163	679	-106	127	127	8
-8432	-4292	13876	465	8	41	-15532	2496	-4280	195	294	94	-16220	-444	1068	-214	-228	76	-7600	6060	12972	-131	84	-186	-15960	-2792	-2732	174	-335	187	-16244	776	188	-32	461	-8	128	127	8
-8524	-4260	13996	520	-18	39	-15588	2616	-4224	147	265	100	-16332	-312	836	-5	-146	41	-7592	5992	12992	-168	-15	-172	-15936	-2772	-2084	126	-197	99	-16252	752	1036	-99	-103	131	126	127	8
-8484	-4116	14004	466	-29	24	-15532	2712	-4540	306	220	87	-16432	-272	1292	243	-166	120	-7360	5964	12940	-153	17	-206	-16088	-2868	-1924	161	154	10	-16412	560	1428	181	-645	145	126	127	8
-8412	-4112	14024	415	-14	-16	-15624	2792	-4472	323	148	45	-16168	-264	-132	124	210	135	-7460	6048	13084	-84	158	-259	-16388	-2784	-2324	82	269	25	-16568	444	960	408	-490	82	128	127	8
-8344	-4200	14040	321	-51	-85	-15624	2740	-4484	296	127	51	-16332	-240	888	392	-22	234	-7440	5932	13176	-64	271	-310	-16536	-3244	-2596	210	187	11	-16464	292	260	667	202	-89	127	127	8
-8996	-3952	14048	290	-19	-76	-15684	2592	-4208	214	95	-28	-16312	-296	960	261	26	221	-7664	5876	13100	-22	276	-276	-16344	-3200	-3104	280	27	76	-16404	344	-40	618	743	-184	127	127	8
-8352	-4224	13968	208	33	-86	-15564	2508	-4328	123	102	42	-16492	-188	1400	310	-75	200	-7668	5972	12980	-53	173	-186	-16036	-2940	-2856	330	-41	98	-16232	688	36	413	890	-141	126	127	8
-8332	-4152	13868	179	84	-88	-15544	2684	-4332	201	135	26	-16360	-124	748	115	112	167	-7520	5968	12964	-91	101	-164	-15940	-2816	-2364	137	-24	46	-16300	916	664	141	502	-59	128	127	8
-8396	-4092	13964	182	66	-102	-15456	2692	-4484	37	124	27	-16252	-140	680	-164	88	219	-7428	6104	12920	-126	75	-210	-16116	-2596	-2028	48	160	-46	-16312	820	1236	1	-131	-26	124	127	8
-8380	-4224	13832	109	40	-103	-15504	2680	-4508	-28	46	12	-16240	-188	740	-314	65	247	-7304	6048	12900	-134	180	-249	-16224	-2792	-2088	-91	409	-94	-16436	704	1036	-32	-312	-37	125	127	8
