#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9472	-9196	8984	-56	145	-204	-16500	2280	-2192	40	-7	187	-16104	1052	-2784	3	-163	104	-10072	3268	13236	125	-20	-164	-16212	-1244	-1808	-30	-8	-38	-16448	1516	-388	211	-37	29	128	115	10
-9496	-9400	8916	-75	108	-196	-16620	2232	-2044	64	-80	70	-16104	1004	-2732	22	-177	110	-10160	3128	12996	142	0	-168	-16192	-1292	-1968	68	-94	-61	-16492	1424	-408	234	-28	45	128	115	10
-9624	-9064	9000	-141	143	-171	-16464	2332	-2224	141	-72	153	-16076	1024	-2744	70	-125	116	-10192	3176	13020	130	-13	-171	-16108	-1096	-1836	36	-12	-75	-16304	1400	-180	124	-61	-10	128	115	10
-9424	-9308	8996	-84	145	-188	-16484	2228	-2104	-71	12	151	-15976	864	-2708	258	-139	168	-10108	3388	13196	103	34	-183	-16248	-1280	-1916	-20	-51	-43	-16264	1540	-228	151	13	94	128	115	10
-9560	-9180	8956	-105	145	-189	-16576	2268	-2012	193	-39	110	-16144	1044	-2652	143	-110	176	-10140	3124	13072	125	-18	-159	-16012	-1136	-1752	24	-66	-66	-16476	1484	-308	173	-38	42	128	115	10
-9540	-9180	8964	-102	142	-161	-16316	2232	-2212	190	19	180	-16056	1056	-2684	264	-163	200	-10096	3236	13144	103	-1	-154	-16172	-1092	-1816	-27	-21	-33	-16172	1608	-268	74	-3	80	128	115	10
-9468	-9320	8884	-89	152	-172	-16536	2288	-2068	122	6	106	-16024	972	-2732	298	-141	221	-10136	3224	13152	121	-29	-154	-16224	-1276	-1720	-23	-53	-69	-16516	1472	-308	225	53	10	128	115	10
-9560	-9036	8948	-98	116	-138	-16508	2328	-2148	162	-33	107	-16228	1120	-2780	35	-117	156	-10104	3200	12972	99	17	-124	-16012	-1120	-1776	20	10	-4	-16420	1396	-360	195	16	-39	128	115	10
-9556	-9224	8884	-128	140	-191	-16240	2272	-2116	16	37	161	-15880	1072	-2748	120	-128	148	-9924	3284	13140	105	-16	-170	-16080	-1180	-1740	-60	12	-39	-16092	1444	-140	147	10	60	128	115	10
-9404	-9232	8936	-95	109	-143	-16456	2256	-2048	70	-12	41	-15968	1096	-2680	-150	-115	66	-10160	3212	12952	78	40	-167	-15940	-1216	-1932	19	-52	-59	-16424	1420	-216	293	20	53	128	115	10
-9432	-9052	8892	-136	118	-170	-16324	2296	-2212	90	-20	149	-15960	1080	-2716	-101	-137	87	-10088	3196	12984	111	-34	-157	-15888	-1096	-1792	-5	31	-48	-16392	1344	-276	284	10	50	128	115	10
-9460	-9212	8960	-66	80	-199	-16444	2236	-2044	-20	52	162	-15900	848	-2848	-3	-166	86	-10052	3240	13072	70	-34	-155	-16124	-1284	-1704	-39	-41	-61	-16324	1548	-344	161	-41	93	128	115	10
-9640	-9136	8956	-93	116	-202	-16524	2292	-2052	72	-96	103	-16140	940	-2852	-77	-181	127	-10100	3068	13084	95	14	-130	-16056	-1188	-1944	-50	-47	-64	-16572	1448	-308	143	-1	11	128	115	10
-9552	-9112	9048	-122	123	-169	-16336	2292	-2160	24	-12	146	-16024	992	-2712	145	-164	209	-10072	3348	13136	93	38	-126	-16196	-1124	-1756	-48	-16	-52	-16224	1532	-340	28	41	22	128	115	10
-9416	-9232	9024	-120	132	-180	-16588	2308	-2116	2	-82	93	-15956	968	-2772	84	-131	182	-10124	3280	13076	109	-45	-122	-16108	-1240	-1860	-41	-74	-66	-16412	1472	-396	97	4	53	128	115	10
-9596	-9144	9036	-93	152	-144	-16432	2268	-2072	58	-92	108	-15996	1140	-2756	47	-156	146	-10184	3188	12964	92	-13	-179	-16072	-1152	-1808	-9	-87	-70	-16264	1404	-336	130	-40	18	128	115	10
-9520	-9252	9000	-118	137	-169	-16532	2264	-2072	20	-7	157	-15976	996	-2740	72	-134	141	-10060	3344	13148	124	-65	-141	-16196	-1160	-1800	31	-77	-53	-16368	1448	-376	187	-69	64	128	115	10
-9564	-9320	8996	-109	128	-160	-16564	2188	-2016	60	-88	126	-16176	1048	-2708	0	-159	108	-10120	3180	13124	134	25	-126	-16092	-1192	-1800	57	-93	-6	-16476	1420	-392	294	-83	62	128	115	10
-9556	-9140	8948	-114	147	-164	-16396	2280	-2100	102	-71	196	-16084	932	-2644	54	-152	148	-10188	3160	13148	131	30	-119	-16000	-1116	-1840	-15	-72	-47	-16188	1520	-196	185	-30	32	128	115	10
-9492	-9340	9048	-109	114	-181	-16428	2232	-2080	19	-35	109	-15952	936	-2592	49	-146	163	-10144	3348	13160	92	-59	-156	-16228	-1232	-1748	-23	-131	-51	-16476	1536	-372	185	-8	71	128	115	10
-9568	-9164	9088	-102	124	-163	-16556	2312	-2064	58	-89	119	-16216	1108	-2700	-14	-161	181	-10176	3192	13044	90	-21	-133	-16152	-1172	-1796	30	-74	-38	-16548	1428	-188	169	-32	-19	128	115	10
-9456	-9164	8972	-114	137	-212	-16408	2236	-2040	87	-37	179	-16124	1044	-2672	149	-174	189	-10044	3332	13052	81	23	-150	-16016	-1204	-1720	-31	-70	-61	-16264	1572	-92	155	-12	49	128	114	10
-9464	-9232	8884	-116	116	-196	-16464	2228	-1972	110	-35	118	-15916	988	-2688	80	-154	174	-10068	3256	12976	127	34	-176	-15980	-1220	-1728	-5	-64	-73	-16264	1424	-192	229	10	45	128	114	10
-9520	-9104	8848	-114	135	-192	-16248	2220	-2120	101	-46	202	-15856	1036	-2588	40	-135	166	-9900	3144	12744	96	26	-152	-15848	-1180	-1704	10	-14	-30	-16208	1384	-196	164	39	5	128	114	10
-9168	-8928	8692	-168	139	-127	-16000	2268	-1996	-19	-20	181	-15572	976	-2604	65	-143	134	-9616	3128	12524	134	96	-193	-15392	-1112	-1824	0	-63	-34	-15628	1444	-256	211	2	45	128	114	10
-9204	-8988	8696	-110	119	-140	-15684	2116	-2012	5	-35	123	-15124	964	-2588	-3	-146	148	-10064	2984	12796	117	-42	-91	-15768	-1012	-1788	55	-57	-18	-15752	1352	-260	276	-20	62	128	115	10
-8528	-8272	8572	-155	193	-104	-15808	2236	-1912	-19	-12	170	-15704	956	-2816	-209	-213	98	-9596	2996	12388	148	60	-188	-14756	-1076	-1768	11	-82	-65	-15476	1464	-160	166	16	47	128	114	10
-9212	-9264	8600	-54	69	-239	-15076	1792	-2116	32	76	143	-14496	888	-2352	326	-70	275	-8980	3048	11932	147	0	-150	-15588	-1332	-1632	36	-82	-97	-14904	1424	-320	90	61	72	127	115	10
-8884	-8084	8236	-254	197	-139	-15268	2160	-1848	18	-112	209	-14964	852	-2532	-83	-110	112	-9784	2804	12348	122	-66	-116	-14344	-720	-1728	20	-33	-17	-15048	1328	-24	164	25	-2	128	114	10
-8168	-8092	8228	-65	110	-133	-14976	2088	-1880	-117	76	140	-14576	912	-2540	94	-115	186	-9408	3160	12212	123	-17	-211	-14692	-1072	-1740	18	-48	-6	-14892	1412	-116	178	89	94	128	115	10
-8968	-8840	8360	29	99	-208	-15184	2148	-1836	-197	34	210	-14728	1040	-2320	148	-86	194	-9076	3100	11880	132	36	-121	-15108	-1144	-1568	-27	-39	-51	-15272	1396	-272	112	-58	58	128	115	10
-8980	-8396	8320	-119	140	-218	-15276	2276	-1816	17	-91	282	-15012	1072	-2296	-21	-111	151	-9476	3152	12168	109	-26	-112	-14836	-908	-1552	4	-40	18	-15240	1372	-16	81	28	81	128	115	10
-8448	-8328	8596	-68	109	-135	-15480	2212	-1816	36	5	158	-15008	896	-2540	75	-123	215	-9508	2952	12512	63	-31	-158	-15132	-1068	-1600	2	-23	21	-15392	1464	-200	186	43	91	127	114	10
-9104	-8772	8508	-12	79	-182	-15548	1892	-2000	217	37	33	-15264	892	-2356	10	-63	194	-9344	3008	12372	103	-42	-163	-15496	-1200	-1644	-5	31	6	-15724	1380	-200	184	-27	148	127	115	10
-8944	-8712	8436	-126	177	-176	-15716	2220	-1924	-13	50	267	-15524	976	-2520	-22	-142	130	-9720	2996	12596	80	1	-188	-15120	-1048	-1812	4	53	-36	-15504	1352	-120	270	18	41	127	114	10
-8952	-8916	8608	-27	113	-121	-15796	1972	-1940	133	58	127	-15268	928	-2632	-18	-77	196	-9640	3100	12304	111	63	-172	-15368	-1232	-1800	119	-1	28	-15624	1428	-328	400	74	109	127	114	10
-9440	-8864	8344	-83	144	-163	-15464	2260	-2012	105	45	254	-15200	976	-2636	-107	-151	146	-9496	3088	12440	103	-26	-155	-15196	-1040	-1764	-20	30	-42	-15404	1376	-472	308	23	46	127	114	10
-8940	-8540	8288	-154	166	-103	-15596	2224	-1992	-49	24	248	-14928	1048	-2668	-149	-134	171	-9428	3048	12356	85	-5	-167	-14980	-936	-1732	-13	-52	-58	-15228	1372	-404	315	53	25	128	114	10
-8836	-8504	8316	-108	140	-99	-15324	2144	-2116	100	-56	107	-14772	1040	-2672	-104	-138	171	-9216	2812	12116	154	51	-172	-14792	-1052	-1792	20	-50	-49	-15172	1432	-476	153	3	58	128	114	10
-8864	-8516	8332	-165	168	-162	-14988	2180	-2184	8	-64	192	-14548	1040	-2584	96	-174	175	-9096	2960	12092	123	10	-166	-14692	-944	-1780	14	-106	-43	-14656	1364	-296	4	-20	65	127	115	10
-8708	-8280	8260	-132	133	-127	-15068	2132	-1956	-52	-78	141	-14444	924	-2632	68	-134	177	-9264	2836	12208	87	24	-152	-14520	-940	-1656	-32	-125	-72	-14788	1472	-260	-12	17	71	127	114	10
-8616	-8364	8192	-88	138	-136	-14892	2052	-1964	51	-85	51	-14648	912	-2468	139	-129	181	-9196	2916	11896	119	8	-145	-14572	-1036	-1736	-28	-120	-65	-15004	1400	-252	-37	12	65	127	114	10
-8668	-8408	8048	-116	173	-219	-14896	2112	-1820	2	-117	166	-14648	992	-2468	153	-159	176	-9304	3004	12124	110	10	-102	-14664	-988	-1616	-45	-103	-48	-14760	1356	-60	-73	-4	26	127	114	10
-8520	-8312	8184	-101	156	-211	-15116	2124	-1636	37	-71	155	-14640	896	-2280	178	-109	167	-9328	2968	12100	119	-21	-165	-14688	-1028	-1568	-10	-84	-43	-15092	1344	-24	85	17	95	127	114	10
-8624	-8380	8108	-48	143	-148	-15076	2032	-1688	127	-32	110	-14848	912	-2268	92	-155	169	-9112	3012	11964	117	-10	-194	-14604	-1132	-1460	-24	-8	-47	-15012	1360	-156	122	-31	62	127	114	10
-8632	-8480	8056	-72	139	-174	-14940	2012	-1792	102	-16	198	-14616	884	-2244	55	-144	212	-9268	3024	12140	101	14	-170	-14680	-1036	-1588	-13	11	-11	-14756	1368	-148	322	5	78	127	114	10
-9148	-8720	8372	-10	85	-159	-15424	2116	-1948	63	39	131	-14852	912	-2388	-159	-140	123	-9716	3068	12532	94	-80	-109	-15564	-1064	-1708	68	-23	-1	-15716	1308	-368	540	-103	73	127	114	10
-9424	-9000	8992	77	81	-180	-16316	2260	-2076	50	23	134	-16096	1060	-2796	-291	-210	47	-10112	3180	13072	95	-112	-135	-16440	-1104	-1976	26	-20	26	-17028	1484	-584	475	-228	45	127	114	10
-9720	-9432	9376	40	79	-181	-17036	2452	-2260	91	-24	186	-16884	1176	-2912	-38	-185	163	-10236	3236	13308	82	-134	-127	-16928	-1168	-1976	-10	-49	-22	-17320	1668	-532	340	-86	89	126	114	10
-10080	-9704	9740	37	52	-192	-17408	2316	-2252	197	-78	88	-17080	896	-3152	152	-103	217	-10536	3308	13732	136	-48	-136	-17180	-1248	-1896	35	-100	12	-17596	1708	-524	288	-33	103	126	113	10
-10116	-9664	9648	-84	139	-221	-17316	2396	-2228	171	-95	195	-17092	948	-2968	223	-140	191	-10524	3380	13948	125	-39	-141	-17048	-1188	-1928	37	-97	-42	-17088	1516	-320	237	3	46	127	114	10
-9896	-9656	9576	-96	140	-142	-17384	2300	-2120	134	-65	142	-16876	1060	-2892	215	-154	225	-10516	3380	13888	131	-49	-140	-16868	-1236	-1836	112	-128	-38	-17192	1532	-316	296	-44	87	127	114	10
-9808	-9332	9268	-110	169	-152	-16892	2412	-2164	200	-40	124	-16488	1208	-2912	179	-219	175	-10256	3352	13452	153	55	-154	-16388	-1196	-1824	123	-104	-83	-16472	1592	-352	306	-89	20	127	114	10
-9384	-9240	9104	-130	174	-111	-16576	2320	-2124	77	-72	164	-15972	1108	-2860	34	-263	171	-10176	3228	13028	140	122	-155	-16016	-1104	-1920	57	-156	-106	-16100	1680	-392	218	-125	47	127	114	10
-9528	-9176	8804	-195	174	-196	-16124	2292	-2400	85	-106	175	-15608	1092	-2852	9	-211	196	-9824	3216	12544	119	78	-124	-15856	-1124	-1888	55	-148	-108	-16072	1592	-424	42	-64	29	126	114	10
-9320	-8856	8668	-194	148	-193	-15904	2292	-2204	-19	-131	169	-15488	1228	-2680	203	-196	134	-9792	3176	12624	156	3	-142	-15460	-956	-1796	20	-179	-98	-15564	1404	-156	-48	30	11	126	114	8
-9112	-8984	8576	-142	141	-217	-15752	2348	-2100	-70	-189	76	-15152	1244	-2592	313	-150	144	-9840	3136	12712	143	-27	-119	-15464	-1256	-1556	10	-151	-85	-15728	1212	-220	-26	-22	60	126	113	8
-9196	-8960	8612	-200	114	-203	-15892	2220	-1900	20	-175	19	-15540	1044	-2412	258	-199	117	-9704	3072	12860	103	-7	-105	-15636	-1104	-1560	-20	-131	-101	-15992	1408	80	72	-121	14	126	114	8
-9324	-9104	8776	-109	118	-219	-16024	2100	-1864	0	-171	56	-15780	872	-2288	170	-155	107	-10076	3280	13036	126	-70	-131	-15856	-1196	-1456	-58	-75	-26	-16236	1572	196	155	-54	15	126	113	8
-9264	-9092	8896	-32	111	-197	-16512	2116	-1792	48	-98	85	-16256	760	-2308	42	-99	95	-10224	3252	13156	109	-110	-186	-15992	-1248	-1632	-2	-8	-48	-16600	1504	80	164	-38	57	126	113	8
-9556	-9352	9032	-27	89	-187	-16556	2104	-1812	159	24	89	-16420	808	-2276	-2	-107	91	-10244	3380	13232	121	-63	-180	-16120	-1160	-1616	-31	9	-60	-16704	1476	-48	152	-9	57	126	114	8
-9780	-9440	9144	-14	137	-158	-16832	2268	-1896	173	98	138	-16680	936	-2488	-130	-160	128	-10324	3380	13456	101	-58	-151	-16488	-1200	-1720	-69	106	-42	-16912	1556	-92	244	-54	29	126	114	8
-9704	-9476	9248	-6	147	-157	-17032	2252	-2104	108	164	155	-16660	1116	-2784	-327	-193	142	-10296	3432	13456	90	-30	-172	-16632	-1292	-1888	48	111	3	-16940	1412	-444	389	28	28	126	114	8
-9600	-9376	9340	-45	135	-124	-16888	2372	-2216	142	142	181	-16432	1104	-2860	-243	-152	146	-10216	3276	13276	93	68	-169	-16544	-1124	-1996	34	59	-43	-16728	1376	-636	504	3	-1	127	114	8
-9564	-9256	9068	-149	152	-143	-16624	2424	-2292	90	14	238	-16076	1124	-3036	-196	-157	113	-10096	3252	13192	140	35	-195	-16136	-1080	-1972	64	-23	-36	-16156	1460	-724	439	-26	21	126	114	8
-9472	-9068	9140	-108	165	-151	-16556	2316	-2224	97	49	225	-15560	1088	-2952	42	-156	171	-10020	3116	12896	110	23	-134	-15864	-1100	-1836	26	-50	-51	-15996	1520	-452	367	-131	72	126	114	8
-9516	-9024	8804	-161	172	-142	-16068	2304	-2140	35	-33	155	-15596	1048	-3000	167	-188	159	-9924	3176	13012	120	-4	-163	-15816	-1084	-1888	23	-75	-76	-15892	1612	-272	165	-175	135	126	114	8
-9344	-9052	8796	-105	156	-200	-16176	2312	-2068	23	-130	146	-15660	1080	-2908	353	-170	156	-9968	3176	12960	148	-16	-113	-15768	-1292	-1832	77	-132	-52	-16096	1516	-496	-14	-10	80	126	113	8
-9544	-9112	8912	-92	148	-217	-16288	2300	-2076	198	-155	84	-16008	1044	-2652	429	-153	241	-10100	3188	12976	141	-19	-122	-16072	-996	-1808	18	-148	-26	-16400	1672	-244	-164	-22	61	126	113	8
-9472	-9180	8960	-138	122	-203	-16424	2336	-1924	38	-107	112	-16184	972	-2568	439	-130	247	-10092	3228	13120	142	32	-117	-16088	-1216	-1616	-136	-169	-99	-16456	1596	-44	-235	69	30	126	114	8
-9492	-9256	9060	-68	117	-218	-16504	2228	-1720	64	-119	89	-16108	1064	-2512	263	-85	207	-10196	3216	13172	87	0	-133	-16084	-1188	-1464	-52	-100	-57	-16468	1412	128	-92	10	-7	126	113	8
-9512	-9192	8892	-103	136	-182	-16392	2148	-1924	110	-42	144	-16108	1180	-2460	56	-133	157	-10176	3292	13128	104	-34	-159	-16108	-1204	-1692	5	-12	-15	-16472	1356	108	154	-39	83	126	114	8
-9488	-9256	8976	-98	134	-194	-16524	2240	-2016	67	16	107	-16136	1148	-2568	-194	-205	65	-10184	3208	13232	90	-4	-170	-16216	-1284	-1708	76	63	-18	-16516	1312	-148	502	-54	71	126	114	8
-9628	-9156	9112	-86	146	-149	-16628	2268	-2200	97	34	120	-16188	1052	-2720	-418	-165	45	-10148	3236	13100	113	4	-201	-16260	-1120	-1832	36	31	-37	-16520	1424	-196	590	-63	29	126	114	8
-9560	-9240	9048	-117	119	-144	-16472	2264	-2092	30	52	192	-16104	976	-2896	-331	-145	63	-10080	3332	13180	132	0	-167	-16140	-1188	-1928	-26	39	-53	-16324	1596	-516	493	-19	32	126	114	8
-9524	-9204	8932	-103	140	-166	-16488	2364	-2080	39	15	165	-15892	956	-2920	-178	-118	140	-10112	3276	13080	101	12	-132	-16080	-1036	-2036	71	-31	-71	-16292	1584	-548	371	65	33	126	114	8
-9444	-9012	9020	-104	150	-159	-16272	2400	-2224	86	-61	171	-15896	1068	-3008	-1	-149	185	-10084	3228	13036	106	9	-130	-15992	-1016	-1908	48	-128	-36	-16280	1536	-516	344	12	23	126	114	8
-9480	-9192	8904	-121	127	-163	-16304	2324	-1996	82	-87	148	-15884	968	-2704	261	-154	218	-9996	3252	13088	132	30	-95	-16036	-1176	-1888	-20	-148	-60	-16272	1528	-300	3	1	72	126	114	8
-9544	-9096	8996	-144	145	-209	-16388	2276	-2092	68	-137	82	-15956	1020	-2648	342	-118	205	-10252	3224	13184	111	-26	-149	-16100	-1132	-1656	13	-130	-63	-16400	1428	-28	-104	11	74	126	114	8
-9484	-9196	8936	-103	124	-186	-16556	2284	-2004	73	-64	131	-16196	1004	-2648	345	-91	191	-10068	3248	13056	130	42	-130	-16136	-1240	-1696	-56	-90	-37	-16556	1504	-96	-136	58	87	126	113	8
-9384	-9192	8992	-99	121	-178	-16464	2176	-1880	89	-99	76	-16168	1024	-2572	347	-96	213	-10080	3248	13088	117	-29	-144	-16116	-1196	-1648	-35	-66	-15	-16404	1448	108	-91	93	60	126	114	8
-9536	-9224	9044	-119	126	-178	-16464	2192	-1904	87	-33	169	-16100	1000	-2652	181	-115	146	-10052	3224	13020	95	-42	-141	-16080	-1172	-1716	-50	-15	-22	-16444	1500	-68	24	74	56	126	114	8
-9460	-9112	9024	-90	99	-189	-16444	2228	-1972	51	15	175	-16068	1040	-2492	-48	-125	144	-10036	3212	13200	95	-5	-167	-16124	-1208	-1652	-31	-3	-39	-16344	1388	-180	239	56	49	126	113	8
-9520	-9204	8936	-101	108	-129	-16544	2260	-1940	-13	52	148	-16080	1164	-2604	-318	-136	130	-10148	3212	13028	104	-33	-165	-16148	-1168	-1812	29	16	-46	-16464	1468	-228	438	33	62	126	113	8
-9560	-9224	8972	-75	124	-151	-16440	2296	-2128	38	37	191	-16100	1064	-2600	-321	-102	114	-10108	3256	13216	115	23	-195	-16176	-1184	-1780	34	67	-2	-16384	1472	-288	496	22	50	126	113	8
-9444	-9264	9044	-132	134	-167	-16560	2304	-2164	48	58	197	-16068	1032	-2656	-283	-67	101	-10056	3244	13156	116	26	-181	-16048	-1260	-1824	12	9	-27	-16368	1524	-312	456	46	59	126	113	8
-9488	-9180	8952	-92	145	-159	-16360	2356	-2116	123	-3	153	-16044	984	-2784	-59	-97	101	-10108	3160	13132	83	17	-143	-16108	-1144	-1876	7	9	-48	-16256	1556	-368	240	63	33	126	113	8
-9532	-9080	8968	-89	135	-156	-16364	2292	-2132	50	9	146	-15948	924	-2772	65	-83	158	-10076	3248	13104	98	10	-165	-16076	-1136	-1852	-29	0	-22	-16280	1656	-416	101	74	59	126	114	8
-9540	-9204	8896	-91	127	-144	-16380	2284	-2156	59	-23	154	-15932	988	-2728	165	-72	175	-10120	3136	13076	111	25	-161	-16120	-1096	-1928	-18	-11	-61	-16304	1572	-300	-38	99	33	126	113	8
-9548	-9140	8968	-92	153	-201	-16396	2332	-2176	80	-17	155	-16116	1000	-2840	219	-86	228	-10164	3288	12984	132	0	-129	-16164	-1104	-1728	-29	-28	-27	-16348	1548	-408	-114	49	57	126	114	8
-9548	-9224	9148	-94	128	-183	-16540	2364	-2124	92	-2	184	-16096	1172	-2732	234	-69	229	-10100	3392	13092	153	-12	-184	-16164	-1228	-1684	-77	-25	-9	-16456	1504	-352	-121	110	74	126	114	8
-9716	-9300	8944	-93	129	-213	-16496	2328	-2064	107	-38	170	-16100	1172	-2768	104	-91	212	-10188	3224	13220	114	30	-167	-16184	-1156	-1872	2	-39	-41	-16448	1384	-280	40	80	93	126	113	8
-9512	-9132	8972	-131	150	-183	-16508	2292	-2120	97	-52	164	-16148	1140	-2624	6	-122	145	-10124	3144	13160	96	22	-162	-16140	-1164	-1728	3	-27	11	-16344	1384	-216	242	23	82	126	114	8
-9508	-9252	8924	-116	139	-177	-16432	2216	-2080	33	12	123	-16072	1016	-2680	-94	-89	127	-10004	3200	12896	123	17	-180	-16028	-1232	-1768	15	-33	-26	-16324	1432	-372	454	32	72	126	114	8
-9512	-9248	8836	-86	141	-180	-16292	2236	-2040	-13	-17	162	-15872	996	-2620	-47	-25	131	-10056	3248	12976	111	8	-131	-16016	-1068	-1812	57	-1	-25	-16160	1576	-392	484	54	29	126	114	8
-9432	-9060	8956	-103	131	-156	-16472	2288	-2020	61	27	159	-16048	1012	-2764	-88	-61	151	-10104	3276	13012	114	-35	-180	-16104	-1156	-1784	53	-21	-40	-16464	1568	-296	395	22	73	126	113	8
-9504	-9128	9040	-87	113	-187	-16364	2324	-2120	180	-8	130	-16020	1120	-2788	32	-53	173	-10132	3336	13140	116	9	-147	-16144	-1128	-1720	-4	-30	-50	-16364	1616	-228	228	-6	34	125	113	8
-9472	-9180	9164	-69	103	-213	-16444	2268	-2080	122	18	156	-16068	1040	-2684	51	-89	168	-10168	3312	13184	126	-35	-121	-16108	-1148	-1648	-20	-22	-64	-16496	1592	-352	46	34	63	126	113	8
-9456	-9200	8984	-62	128	-178	-16524	2400	-2216	127	-14	162	-16100	1024	-2784	202	-79	204	-10076	3280	13100	128	-19	-180	-16128	-1252	-1724	8	-21	-74	-16568	1528	-216	-9	18	51	126	113	8
-9608	-9120	9040	-77	136	-170	-16480	2312	-2164	126	-8	157	-16120	1080	-2676	229	-85	231	-10048	3232	13004	99	-10	-159	-16040	-1172	-1688	9	-41	-29	-16312	1576	-276	5	72	45	126	113	8
-9484	-9148	8880	-89	113	-194	-16444	2212	-2080	150	2	154	-15988	1108	-2732	182	-76	163	-10080	3248	13056	109	-26	-148	-16132	-1172	-1724	-25	10	-45	-16324	1448	-312	131	77	36	126	113	8
-9460	-9116	8992	-105	139	-116	-16440	2280	-2072	52	-29	147	-15920	1144	-2732	7	-106	119	-10120	3204	13148	118	24	-163	-16036	-1080	-1852	-17	-22	-32	-16352	1432	-292	249	22	34	126	114	8
-9516	-9108	9012	-93	151	-174	-16456	2276	-2116	39	53	149	-15948	1060	-2796	-88	-155	126	-10124	3152	13108	124	-10	-178	-16076	-1124	-1824	14	-23	-26	-16380	1480	-444	312	-38	51	126	113	8
-9420	-9152	9144	-78	136	-166	-16536	2308	-2072	54	-21	104	-16048	1076	-2864	-99	-154	105	-10028	3204	13072	86	-3	-164	-16112	-1092	-1660	35	-71	-45	-16360	1448	-504	373	-43	37	126	113	8
-9596	-9264	8980	-80	130	-184	-16448	2296	-2004	22	-41	145	-16112	1100	-2832	-123	-169	153	-10024	3244	13172	138	-28	-157	-16068	-1160	-1872	4	-99	-54	-16304	1564	-488	330	-12	79	126	113	8
-9508	-9176	8928	-175	149	-140	-16376	2244	-2132	127	-82	145	-15940	1076	-2708	76	-152	178	-10120	3164	13196	132	-14	-136	-15992	-1156	-1836	57	-47	-75	-16344	1604	-368	293	-15	54	126	114	8
-9492	-9212	9008	-91	126	-173	-16476	2256	-2028	56	-47	131	-16020	976	-2768	101	-139	168	-10120	3252	13076	99	-10	-127	-16184	-1220	-1784	45	-81	-99	-16432	1496	-248	152	-28	46	126	113	8
-9500	-9108	8908	-125	136	-158	-16436	2264	-2136	74	-33	133	-16068	1020	-2736	128	-160	120	-10212	3200	13092	122	-21	-123	-16168	-1084	-1756	39	-94	-81	-16448	1476	-348	87	-32	54	126	113	8
-9452	-9224	8992	-72	123	-170	-16576	2268	-2192	68	-49	106	-16172	1052	-2820	116	-189	119	-10076	3192	13092	148	1	-146	-16080	-1188	-1908	54	-66	-53	-16564	1504	-308	74	-65	63	126	113	8
-9544	-9220	8992	-89	163	-190	-16440	2308	-2076	128	-15	139	-16060	1000	-2912	133	-174	160	-10080	3232	12984	134	26	-172	-16108	-1204	-1776	-14	-84	-119	-16288	1532	-312	115	-38	25	126	113	8
-9480	-9224	8996	-112	121	-142	-16476	2280	-2040	57	-94	117	-15936	1060	-2880	96	-185	153	-10076	3172	13164	127	-35	-166	-16108	-1080	-1712	22	-91	-30	-16364	1424	-312	176	-51	23	126	114	8
-9364	-9168	8912	-142	134	-205	-16428	2244	-2060	39	-87	116	-16016	1112	-2796	69	-183	118	-10180	3200	13068	166	20	-181	-16020	-1184	-1788	27	-53	-76	-16220	1436	-240	228	-81	27	126	113	8
-9612	-9200	8936	-73	144	-197	-16360	2224	-2036	87	-112	105	-15968	1116	-2696	60	-230	118	-10084	3240	13028	122	-31	-129	-16096	-1160	-1816	59	-82	-55	-16280	1472	-372	256	-86	31	126	113	8
-9568	-9248	8888	-102	142	-214	-16504	2344	-1976	71	-78	51	-16132	1036	-2668	-27	-177	81	-10092	3432	12952	125	-35	-133	-16220	-1212	-1836	42	-104	-84	-16532	1508	-352	324	-58	48	126	114	8
-9420	-9168	8872	-130	157	-227	-16416	2420	-2112	-21	-149	127	-16012	1036	-2700	21	-131	103	-10304	3272	13136	134	5	-164	-16000	-1052	-1780	7	-64	-85	-16208	1616	-132	220	-75	4	126	114	8
-9472	-9072	9064	-106	100	-150	-16552	2360	-1996	29	-95	75	-15984	984	-2620	37	-179	132	-10128	3320	13028	130	48	-141	-16056	-1156	-1684	2	-100	-57	-16472	1608	-124	115	-71	73	126	113	8
-9540	-9156	9000	-128	130	-193	-16440	2240	-1884	37	-58	103	-16060	1068	-2600	45	-211	122	-10112	3204	12968	113	-8	-134	-16048	-1176	-1744	-26	-72	-106	-16276	1468	-144	58	-27	45	126	113	8
-9460	-9092	9124	-101	150	-209	-16360	2276	-1884	66	-88	159	-15992	1064	-2652	121	-163	186	-10200	3236	13224	102	-29	-137	-16120	-1040	-1668	-3	-53	-57	-16252	1516	-88	48	-18	33	126	113	8
