#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8612	-3960	13980	35	-81	-213	-15640	2204	-3368	-126	-123	-217	-16200	-656	1272	-225	-180	-71	-7400	5956	13100	-60	176	-295	-16548	-2816	-2352	-137	-23	-124	-16504	292	-4	-226	94	-226	123	127	8
-8520	-4072	13920	58	-73	-174	-15768	2140	-3340	-39	0	-112	-16248	-608	1268	-25	-253	12	-7744	6064	13116	-91	249	-329	-16420	-2900	-2872	40	-104	-32	-16460	140	-364	-50	621	-279	129	127	8
-8372	-3912	13860	63	35	-130	-15792	2408	-3412	18	89	-109	-16260	-284	1032	-79	-31	92	-7776	5608	13204	-72	168	-235	-16028	-3024	-2704	296	-241	44	-16272	176	-464	-74	862	-249	126	127	8
-8676	-4080	13984	56	61	-120	-15792	2380	-3776	-78	120	-60	-16228	-220	716	-297	109	157	-7664	5680	13168	-62	29	-180	-16024	-2760	-2296	339	-323	121	-16328	408	288	-120	691	-205	126	127	8
-8512	-3872	13768	89	-31	-145	-15716	2424	-3740	-110	82	-79	-16348	-424	548	-372	141	162	-7428	5988	12888	-120	-8	-188	-16128	-2552	-1784	273	-210	73	-16356	596	808	46	270	-56	125	127	8
-8872	-4044	13940	109	-20	-159	-15484	2260	-3796	-57	90	-71	-16132	-480	744	-166	23	128	-7404	6324	12924	-141	-5	-162	-16196	-2448	-1856	243	94	-16	-16448	728	968	174	-220	2	127	127	8
-8584	-3976	13820	128	2	-144	-15828	2292	-3600	-84	121	-8	-16236	-524	912	3	17	204	-7456	6128	12984	-84	109	-253	-16364	-2740	-2148	124	180	-32	-16584	516	648	441	-152	24	126	127	8
-8440	-4088	13948	119	-53	-155	-15844	2212	-3480	29	205	38	-16364	-516	904	316	97	155	-7404	6076	13164	-70	231	-218	-16456	-2816	-2408	230	106	31	-16496	352	100	626	169	-108	128	127	8
-8380	-4028	13892	147	-30	-135	-15900	2468	-3600	138	171	34	-16416	-228	680	242	171	236	-7556	5860	13064	-68	239	-281	-16432	-3016	-2636	318	-21	58	-16412	424	-444	670	569	-116	124	127	8
-8560	-4000	14044	37	127	-107	-15912	2628	-3896	227	122	6	-16548	-140	388	147	224	275	-7840	6084	12988	-25	166	-237	-16132	-2828	-2784	292	-52	101	-16392	568	-144	498	593	-83	125	127	8
-8672	-3932	13848	-2	149	-175	-15792	2568	-4168	114	87	-4	-16568	-300	0	50	272	231	-7592	5844	13028	-87	108	-199	-16152	-2700	-2284	381	-22	107	-16356	564	304	443	324	-33	127	127	8
-8680	-3892	13836	36	144	-154	-15584	2604	-4052	23	14	-60	-16232	-420	112	92	279	268	-7440	6040	12980	-107	72	-199	-16176	-2504	-1764	322	98	27	-16260	536	696	470	-166	19	127	127	8
-8600	-3948	13800	88	19	-141	-15512	2304	-3776	-55	-63	-25	-16196	-416	504	75	152	335	-7120	6100	12908	-44	137	-233	-16296	-2616	-1852	217	252	66	-16364	332	380	622	-322	55	127	127	8
-8672	-4052	14096	62	-38	-181	-15768	2308	-3588	80	-86	-2	-16140	-500	484	446	191	372	-7348	6084	13000	-73	193	-270	-16416	-2824	-2620	145	255	89	-16616	64	-224	860	-127	67	128	127	8
-8680	-4308	13764	54	13	-171	-15796	1992	-3488	31	-92	73	-16368	-648	588	385	118	398	-7796	6160	13076	-50	172	-205	-16308	-3224	-2800	406	87	208	-16532	-260	-756	850	147	116	123	127	8
-8408	-3880	13884	70	63	-110	-15832	2328	-3720	195	-128	131	-16256	-652	516	530	177	371	-7884	5624	12852	-21	177	-180	-15944	-3092	-2984	418	-118	355	-16292	-232	-800	840	324	199	124	127	8
-8568	-3940	13892	85	103	-83	-15664	2376	-3808	254	-64	210	-16160	-632	220	656	117	432	-7788	6020	12900	-49	103	-166	-16044	-3032	-2516	427	-140	457	-16428	52	108	797	-10	349	127	127	8
-8524	-4068	13880	115	32	-97	-15676	2408	-3936	300	-157	275	-16232	-496	-4	855	87	502	-7344	6004	12964	-43	105	-140	-16388	-2672	-1996	404	-59	527	-16564	312	516	963	-374	472	127	127	8
-8564	-4196	13852	157	79	-82	-15520	2312	-3896	342	-187	278	-16224	-264	544	971	-69	509	-7160	5872	13092	25	115	-110	-16228	-2548	-1972	350	27	507	-16304	532	640	1160	-587	572	125	127	8
-8620	-4088	13808	205	-103	-113	-15552	2460	-3572	19	-200	312	-16136	-32	868	899	-130	535	-7276	6100	12936	19	230	-160	-16408	-2736	-2672	153	47	492	-16296	716	204	1301	-319	539	125	127	8
-8584	-3932	13892	234	-143	-105	-15708	2368	-3356	151	-98	272	-16284	-32	1112	985	-234	521	-7576	6408	13036	-39	229	-173	-16412	-2676	-2580	368	-138	515	-16432	756	-412	1273	123	429	125	127	8
-8568	-3960	13852	236	-35	-52	-15716	2592	-3220	365	66	251	-16456	240	1168	997	-164	413	-7764	6232	12936	-21	171	-157	-16280	-2708	-2688	574	-202	502	-16544	1128	-500	1246	342	362	124	127	8
-8544	-3772	13948	191	9	-46	-15948	2668	-3488	464	150	170	-16428	388	316	958	114	291	-7580	6016	13056	10	112	-142	-16224	-2352	-2388	506	-271	349	-16504	1592	128	1023	167	292	125	127	8
-8668	-3936	13992	152	122	-53	-15836	2724	-3776	625	143	80	-16584	476	100	961	202	279	-7496	6224	12984	-66	68	-161	-16172	-2168	-2088	609	-158	247	-16280	1764	688	819	-308	189	127	127	8
-8564	-4008	13880	134	98	-57	-15700	2808	-4064	559	76	6	-16516	468	-164	853	286	149	-7312	6164	13020	-87	113	-235	-16232	-2064	-1820	482	-40	39	-16296	1900	856	820	-825	117	127	127	8
-8648	-3876	14016	129	17	-61	-15608	2868	-4188	262	-62	-154	-16376	536	-280	588	248	91	-7404	6240	13004	-157	192	-316	-16340	-2176	-2132	280	66	-144	-16276	1352	376	945	-746	-56	127	127	8
-8568	-3756	13848	106	34	-166	-15744	2720	-3836	233	-69	-222	-16380	272	276	398	92	77	-7660	6028	13012	-125	242	-320	-16364	-2812	-2692	289	23	-222	-16280	852	-176	1075	-396	-201	124	127	8
-8520	-4028	13796	56	8	-169	-15792	2624	-3648	531	-40	-274	-16456	244	808	545	89	21	-7560	6040	13016	-140	212	-346	-16180	-2876	-2760	430	-109	-158	-16136	532	-568	904	-116	-313	128	127	8
-8640	-3908	13976	31	82	-183	-15716	2520	-3640	499	-19	-317	-16444	60	440	310	148	-78	-7740	6008	13084	-180	92	-257	-16044	-2864	-2744	518	-175	-108	-16300	524	-228	621	-105	-277	129	127	8
-8596	-3920	13896	66	39	-205	-15732	2416	-3756	204	-78	-278	-16352	-208	96	186	113	-116	-7628	5856	13040	-200	24	-229	-16116	-2752	-2228	459	-247	-92	-16456	660	248	326	-351	-202	129	127	8
-8672	-4160	13880	81	-39	-203	-15520	2340	-3988	289	-108	-281	-16192	-460	20	238	91	-123	-7376	5984	12900	-187	44	-214	-16236	-2648	-2000	144	-107	-117	-16560	656	680	89	-564	-78	124	127	8
-8676	-4276	13720	128	-71	-211	-15520	2304	-3944	211	-101	-306	-16212	-524	8	353	6	-126	-7304	6088	13048	-192	151	-276	-16408	-2704	-2228	-60	-52	-115	-16500	584	480	-21	-580	-47	125	127	8
-8728	-3992	13732	145	-132	-147	-15680	2200	-3716	185	-83	-256	-15972	-380	228	311	-117	-56	-7504	6228	13008	-137	210	-298	-16420	-2756	-2412	-125	-125	-37	-16372	320	48	-59	-282	-61	126	127	8
-8536	-4040	13844	119	-66	-149	-15868	2188	-3508	158	-38	-170	-16368	-396	848	251	-247	16	-7660	6016	13020	-136	177	-251	-16308	-3100	-2644	42	-213	13	-16400	308	-112	-88	66	-74	130	127	8
-8556	-4000	14092	111	-16	-138	-15808	2336	-3692	116	-20	-110	-16416	-248	560	-28	-190	43	-7564	5960	13024	-117	140	-209	-16212	-2904	-2416	-78	-307	54	-16392	448	252	-258	123	-42	125	127	8
-8656	-4004	13892	118	-13	-128	-15708	2344	-3880	7	-16	-108	-16336	-256	288	-173	-301	10	-7484	6000	13036	-176	42	-236	-16148	-2868	-2300	-96	-235	123	-16412	560	880	-352	-127	66	125	127	8
-8584	-3876	13904	167	-56	-129	-15756	2348	-3892	-57	-19	-144	-16324	-372	208	-182	-248	43	-7412	6152	12940	-152	33	-195	-16128	-2576	-1768	-73	-5	8	-16328	584	1040	-206	-470	83	126	127	8
-8652	-4088	13736	208	-109	-108	-15744	2284	-3968	-185	-104	-77	-16416	-408	344	-83	-377	112	-7412	6196	12796	-116	161	-251	-16316	-2488	-1932	-120	182	31	-16448	648	1052	-130	-548	98	129	127	8
-8708	-4080	13912	214	-97	-116	-15604	2208	-3964	52	-117	-108	-16396	-352	704	151	-364	66	-7624	6164	12816	-98	226	-255	-16240	-3020	-2416	2	138	-50	-16312	492	104	263	-314	-10	128	127	8
-8584	-3948	13988	221	-153	-117	-15640	2300	-3856	12	-109	-126	-16396	-88	260	186	-270	43	-7668	5888	12928	-93	208	-246	-16116	-2848	-2732	163	15	15	-16292	488	-416	327	-6	-84	128	127	8
-8620	-4032	14012	294	-189	-130	-15704	2516	-3940	-12	-166	-129	-16504	64	536	47	-385	61	-7608	5936	13056	-136	95	-251	-16016	-2844	-2612	71	-118	70	-16224	624	-244	70	-42	-42	125	127	8
-8656	-3872	13788	268	-260	-206	-15656	2684	-3860	-229	-131	-135	-16248	44	684	-77	-467	-12	-7576	5928	12896	-149	36	-171	-16124	-2724	-2280	145	-143	82	-16336	704	280	-68	-272	-6	130	127	8
-8664	-3780	13956	269	-271	-275	-15676	2424	-3540	-420	-21	-120	-16308	-244	744	-184	-544	-15	-7384	5896	12992	-131	19	-206	-16252	-2644	-1976	-57	-61	41	-16424	756	600	-223	-562	14	124	127	8
-8648	-3972	13920	280	-287	-274	-15652	2208	-3440	-581	58	-91	-16220	-416	1248	-212	-800	-31	-7436	6080	12928	-113	147	-237	-16376	-2852	-2240	-254	-75	84	-16472	624	268	-214	-466	-41	127	127	8
-8440	-4108	13924	260	-288	-249	-15724	2168	-3112	-616	213	-78	-16336	-364	1380	-178	-797	-93	-7612	6088	12968	-64	180	-263	-16384	-2948	-2540	-115	-168	93	-16404	376	-52	-192	-120	-52	121	127	8
-8512	-4040	13976	261	-190	-205	-15796	2092	-3732	-267	276	-3	-16312	-408	924	-219	-802	-107	-7636	6060	13044	-100	155	-218	-16268	-2840	-2744	-113	-367	182	-16368	412	-272	-241	201	-39	125	127	8
-8580	-3948	13952	304	-208	-129	-15812	2484	-3880	-403	285	5	-16344	-448	368	-354	-736	-117	-7648	6020	13044	-151	79	-221	-16140	-2944	-2444	24	-472	239	-16476	488	168	-421	78	78	127	127	8
-8532	-3900	13952	224	-161	-193	-15824	2476	-4012	-556	170	12	-16420	-500	220	-392	-687	24	-7396	5920	13044	-167	8	-193	-16184	-2732	-1788	24	-370	205	-16392	532	856	-375	-275	116	129	127	8
-8512	-3836	13980	185	-140	-169	-15852	2380	-4108	-932	-22	-19	-16304	-524	324	-182	-573	112	-7344	6060	13080	-103	56	-191	-16276	-2704	-1580	-125	-160	183	-16380	588	1220	-71	-532	109	127	127	8
-8524	-3948	13932	87	-58	-161	-15820	2340	-3904	-817	-196	-83	-16456	-556	336	29	-393	184	-7292	6040	12940	-41	265	-229	-16524	-2684	-2148	-106	-58	183	-16388	524	672	336	-285	26	125	127	8
-8600	-4096	13984	49	120	-131	-15716	2416	-3828	-709	-376	-83	-16396	-540	276	3	-399	119	-7560	6032	12972	-8	227	-261	-16296	-2988	-2464	89	-205	232	-16244	448	108	505	215	-47	127	127	8
-8532	-3896	13964	48	64	-179	-15648	2360	-3792	-378	-384	-143	-16332	-308	588	269	-247	198	-7612	5976	12980	-64	189	-216	-16060	-2580	-2488	270	-262	230	-16240	632	-8	407	407	-73	127	127	8
-8604	-3896	14076	-1	67	-157	-15656	2396	-3688	-348	-362	-74	-16316	-288	540	114	-281	213	-7560	5936	13072	-47	105	-176	-16144	-2908	-2028	252	-300	265	-16344	672	292	214	348	-27	127	127	8
-8520	-3928	13884	24	-68	-153	-15748	2412	-3556	-145	-297	-100	-16320	-280	812	169	-240	133	-7500	5828	13096	-64	-9	-153	-16176	-2512	-1756	239	-205	188	-16392	824	856	25	-130	46	131	127	8
-8560	-3948	13956	95	-55	-185	-15752	2492	-3484	-35	-156	-86	-16376	-152	936	192	-239	116	-7384	5880	13004	-73	80	-164	-16188	-2612	-1812	8	-27	40	-16392	972	900	-25	-376	77	134	127	8
-8436	-4056	13928	-5	44	-176	-15896	2432	-3700	-228	-341	-168	-16300	-284	732	113	-201	64	-7420	6044	13040	-108	195	-256	-16416	-2580	-2088	-88	-30	77	-16408	804	696	6	-337	42	122	127	8
-8476	-3936	13896	-121	48	-232	-15588	2348	-3624	-349	-258	-87	-16228	-464	920	69	-243	126	-7584	6004	13056	-77	175	-242	-16344	-2748	-2456	99	-43	98	-16312	528	160	91	-136	-39	127	127	8
-8520	-4028	13964	-29	7	-247	-15664	2348	-3580	-127	-174	-116	-16264	-128	996	-86	-190	101	-7592	6008	13036	-85	129	-210	-16220	-2908	-2412	147	-99	53	-16308	512	280	62	45	-50	127	127	8
-8464	-3952	13948	-16	-33	-237	-15812	2448	-3596	-104	-33	-76	-16328	-264	928	-296	-325	156	-7560	5940	13036	-149	79	-237	-16280	-2852	-2440	171	-60	77	-16440	612	612	-73	-67	-56	123	127	8
-8584	-4040	13908	40	-76	-204	-15780	2364	-3592	-131	-24	-67	-16336	-244	1084	-396	-366	110	-7480	6012	12952	-153	63	-193	-16276	-2620	-1964	12	3	50	-16516	692	892	9	-221	-25	125	127	8
-8560	-4024	13796	85	-18	-191	-15628	2356	-3804	4	14	-42	-16236	-480	352	-369	-259	92	-7368	5980	13036	-99	103	-210	-16376	-2672	-1904	-41	116	-3	-16360	612	680	158	-315	-56	126	127	8
-8560	-4032	13880	154	-38	-148	-15664	2400	-3856	87	-29	-45	-16304	-524	556	-89	-204	150	-7540	6028	13072	-82	297	-300	-16468	-2800	-2580	-32	48	58	-16500	452	264	335	-10	-104	129	127	8
-8400	-4056	14048	162	-88	-132	-15788	2292	-3616	86	-49	-49	-16388	-340	628	-33	-116	217	-7552	5908	12980	-71	239	-269	-16268	-2888	-2560	147	-113	102	-16248	436	80	308	326	-138	126	127	8
-8544	-3960	13972	190	-123	-126	-15712	2376	-3648	82	-21	-61	-16392	-424	900	44	-125	185	-7648	5984	13004	-102	152	-230	-16152	-2656	-2428	142	-117	71	-16248	640	84	128	262	-66	123	127	8
-8508	-4048	13984	207	-126	-143	-15712	2348	-3620	131	29	-62	-16276	-468	968	148	-274	199	-7588	6076	12984	-116	72	-197	-16128	-2664	-2184	118	-75	104	-16344	704	688	-59	-26	58	125	127	8
-8504	-4008	14004	234	-96	-142	-15740	2288	-3544	201	126	-34	-16220	-388	1028	137	-196	142	-7408	5964	13016	-152	64	-195	-16320	-2668	-1876	122	21	63	-16460	692	1072	-43	-230	96	125	127	8
-8536	-3956	13884	245	-93	-150	-15764	2280	-3620	238	212	-4	-16280	-436	892	69	-109	158	-7388	6052	13164	-134	157	-232	-16364	-2736	-1888	40	117	42	-16444	552	740	147	-204	50	127	127	8
-8400	-4048	13992	275	-158	-151	-15796	2364	-3712	236	223	43	-16268	-468	760	21	-82	201	-7364	6012	12996	-33	296	-260	-16488	-2824	-2392	69	48	92	-16376	488	108	442	126	-49	132	127	8
-8480	-3908	13992	241	-132	-113	-15748	2216	-3704	143	277	72	-16112	-504	416	75	-2	187	-7644	5952	13036	-37	208	-269	-16316	-2880	-2584	167	-110	116	-16284	436	-276	454	509	-100	124	127	8
-8532	-3960	13956	256	-116	-151	-15788	2404	-3712	312	273	71	-16344	-388	788	249	-115	216	-7612	5960	13064	-87	127	-223	-16188	-2820	-2360	281	-203	137	-16268	492	-36	378	549	-74	121	127	8
-8508	-3972	14064	214	-116	-149	-15748	2316	-3592	215	249	60	-16284	-516	920	268	-201	244	-7520	5940	13052	-105	38	-216	-16096	-2684	-2076	249	-169	135	-16416	664	676	141	239	43	125	127	8
-8512	-4012	14004	173	-94	-156	-15824	2328	-3564	206	257	69	-16236	-492	720	211	-29	237	-7496	6012	13080	-106	52	-158	-16088	-2616	-1772	209	0	56	-16404	684	1240	147	-205	130	124	127	8
-8472	-4004	13952	174	-81	-115	-15768	2396	-3808	239	161	77	-16232	-504	488	203	67	177	-7316	6028	13008	-101	101	-235	-16292	-2572	-1664	133	247	44	-16304	696	1152	305	-397	70	126	127	8
-8404	-4032	13932	142	-41	-123	-15816	2328	-3660	244	87	68	-16380	-452	584	350	52	235	-7384	5916	12940	-80	198	-257	-16480	-2812	-2008	50	246	29	-16412	520	636	540	-165	-9	125	127	8
-8492	-3920	13984	164	37	-117	-15736	2292	-3884	479	59	17	-16404	-480	608	220	32	257	-7564	5888	13208	-53	254	-260	-16488	-2912	-2672	102	236	88	-16476	448	-8	555	321	-45	125	127	8
-8512	-3896	14016	141	28	-122	-15736	2488	-3896	196	20	44	-16384	-292	548	111	139	261	-7648	5980	13028	-89	195	-228	-16284	-2912	-2600	192	10	110	-16240	440	-292	458	557	-52	128	127	8
-8476	-3944	13964	127	42	-111	-15764	2484	-3780	263	29	3	-16388	-204	684	89	0	274	-7624	5988	13000	-86	91	-198	-16092	-2904	-2432	200	-48	166	-16360	556	12	262	450	-12	125	127	8
-8476	-4040	13960	105	55	-106	-15772	2352	-3848	360	-30	-9	-16404	-452	720	27	-7	237	-7464	6032	12940	-107	67	-180	-16184	-2644	-2012	138	-7	128	-16332	752	692	195	88	53	125	127	8
-8504	-3808	13864	106	78	-84	-15672	2432	-3856	164	-62	7	-16196	-348	324	224	178	239	-7420	5980	13052	-86	85	-189	-16180	-2652	-1784	54	134	70	-16388	700	828	235	-223	101	126	127	8
-8472	-3848	13952	83	80	-100	-15600	2360	-3724	332	-56	26	-16264	-268	512	82	132	326	-7324	6024	13056	-69	213	-257	-16436	-2688	-2084	58	149	96	-16452	488	492	404	-164	59	125	127	8
-8628	-4024	13984	88	12	-127	-15676	2364	-3796	152	-72	20	-16396	-444	608	89	112	360	-7524	5900	13036	-79	205	-286	-16380	-2896	-2528	43	135	120	-16440	408	-12	410	88	4	126	127	8
-8520	-4036	14076	135	25	-99	-15700	2324	-3796	75	-87	11	-16376	-444	772	-38	110	282	-7592	5984	13072	-75	188	-200	-16224	-3004	-2484	131	-14	122	-16316	432	-176	322	337	10	126	127	8
-8588	-3988	13940	106	16	-119	-15756	2360	-3772	124	-57	61	-16332	-404	820	103	-23	275	-7540	5940	12900	-98	108	-171	-16252	-2736	-2456	188	-96	175	-16360	632	48	224	333	61	130	127	8
-8560	-4084	13972	99	39	-88	-15700	2456	-3644	300	-36	-6	-16388	-292	788	172	38	251	-7556	6012	12984	-130	66	-169	-16180	-2748	-2148	190	-70	138	-16400	648	608	188	80	125	128	127	8
-8368	-3880	14020	70	138	-69	-15796	2276	-3764	307	-52	35	-16348	-304	276	218	87	224	-7392	5988	13020	-94	104	-180	-16220	-2616	-1812	112	67	105	-16548	672	920	294	-146	147	124	127	8
-8544	-3752	13940	75	78	-84	-15688	2532	-3892	231	-90	25	-16344	-304	520	363	105	327	-7412	5968	13208	-64	194	-203	-16384	-2676	-2052	65	193	116	-16508	568	536	490	-138	82	126	127	8
-8532	-3996	14056	93	3	-78	-15640	2364	-4088	87	-98	15	-16268	-384	292	68	140	378	-7396	5892	12900	-27	284	-254	-16348	-2888	-2496	92	107	146	-16404	400	24	577	173	-3	125	127	8
-8416	-3924	13996	120	61	-94	-15576	2360	-3884	-30	-158	19	-16392	-312	608	78	118	361	-7196	5664	12616	18	279	-244	-16008	-2844	-2572	172	-7	217	-16112	316	-260	506	446	4	127	127	8
-8044	-3852	13548	117	169	-87	-15364	2292	-3700	-4	-220	15	-15736	-384	-360	-67	327	277	-8100	6164	12992	-90	170	-208	-15456	-2584	-2600	232	-81	255	-15672	596	92	264	287	71	126	127	8
-8440	-3964	13380	81	-131	-199	-15540	2276	-3640	-217	-147	51	-15988	-236	376	135	-53	325	-7028	6220	12232	-54	250	-175	-16004	-2632	-1784	197	-230	235	-15876	620	508	168	198	171	125	127	8
-9020	-3824	13356	32	162	-99	-14320	2648	-4640	345	-280	-29	-15336	-148	-388	-65	236	312	-7380	5600	12968	-107	-46	-140	-15160	-2780	-1544	220	37	141	-15344	788	844	221	-425	134	126	127	8
-5592	-3048	11244	13	49	-127	-15600	2000	-2620	-158	-336	-126	-15424	-88	-100	-4	157	366	-7260	6392	12584	-91	310	-230	-15256	-1844	-2300	-62	112	292	-15360	416	800	291	-442	118	128	127	8
-5132	-2688	11764	-23	291	-19	-13448	2712	-5556	-424	-143	63	-15516	-272	1632	196	-548	364	-5144	6072	12516	80	392	-170	-16692	-3308	-684	252	-47	-39	-15716	532	-180	515	30	91	124	127	8
-11392	-3164	14804	250	-60	-26	-14516	2440	-5664	1168	-481	-147	-15612	-620	884	-92	-368	416	-6532	7584	12876	19	502	-186	-16312	-3372	-1340	-128	81	56	-16116	720	-240	320	93	53	126	127	8
-9352	-3324	13924	287	-109	-49	-16564	1864	-2692	631	-334	-110	-16384	-328	1312	127	-502	293	-5856	4912	12436	-88	42	-241	-16584	-1904	-1760	-60	-241	138	-16352	496	-208	109	374	200	127	127	8
-10460	-3172	15108	297	-117	2	-15268	2480	-3836	406	-129	17	-16312	-368	1920	130	-696	180	-5600	4108	11992	-75	-150	-166	-16196	-2208	-1628	363	-18	77	-16392	644	124	67	134	154	127	127	8
-10048	-2988	13756	215	-237	-124	-15556	1700	-3560	512	-149	-135	-15868	-376	792	-259	-187	231	-7408	5040	12296	-106	-189	-152	-14964	-2348	-2244	353	300	150	-15960	640	1004	-1	-559	159	127	127	8
-7856	-4964	13960	187	269	-35	-15608	1948	-2888	-282	-133	-15	-15480	-144	-168	-343	-4	222	-7016	5668	11256	-8	143	-217	-14968	-2572	-2972	145	-11	228	-15480	516	716	259	-444	76	125	127	8
-7740	-4132	13940	90	242	-46	-14932	2752	-3224	-400	-257	18	-14964	-360	-412	-315	135	286	-7904	5512	11260	-13	239	-230	-14696	-2744	-3756	53	15	316	-14876	516	120	420	-126	30	126	127	8
-6316	-4552	13188	10	289	-119	-14788	2384	-2384	-593	-436	-8	-14616	-4	-688	-331	323	441	-9156	6196	12100	-56	335	-245	-13796	-2712	-4192	137	-26	465	-14224	300	-144	555	208	46	129	127	8
-5176	-3468	11996	-45	143	-197	-14464	2728	-1888	-946	-427	38	-14384	80	-168	-200	101	429	-8636	6072	12084	-60	270	-276	-13912	-2228	-3348	58	-357	532	-14188	504	-104	434	408	99	127	127	8
-6124	-2884	12040	40	-222	-274	-13636	2432	-2400	-1063	-353	45	-14372	-36	488	-40	-276	335	-7312	5880	11780	-88	168	-218	-14384	-1924	-2296	155	-264	487	-14468	776	272	191	121	207	126	127	8
-7392	-3348	12412	71	-220	-286	-13500	2012	-3172	-602	-260	-112	-14852	68	1344	-24	-683	398	-6852	6188	11760	-68	45	-75	-14840	-2216	-1356	172	-125	365	-15032	880	712	-37	-422	240	127	127	8
-8000	-3896	12628	74	-136	-204	-14172	1964	-3236	-272	-147	-54	-15060	-32	1264	-28	-812	250	-6852	5696	11976	-131	90	-116	-14760	-2152	-1868	146	-109	377	-15416	684	1040	-59	-865	278	127	127	8
-8096	-3592	12748	206	-170	-197	-14440	2240	-3472	-142	-43	6	-15160	-416	956	-93	-739	60	-6268	5268	11676	-69	183	-203	-15668	-2072	-1648	-207	61	293	-15596	656	660	83	-748	180	127	127	8
-8148	-3736	12740	144	-39	-128	-14408	2192	-3908	-99	-55	-34	-15152	-396	656	-173	-573	99	-6864	5408	11708	-12	204	-223	-15284	-2708	-2236	-62	84	202	-15256	472	80	144	-347	138	127	127	8
-7260	-3988	12728	86	38	-175	-14828	2344	-3040	-366	-61	40	-14824	-244	-148	-336	-227	156	-7520	5776	11844	-46	228	-203	-14692	-2804	-2980	22	-206	337	-14840	456	24	155	99	124	128	127	8
-7580	-4184	12696	79	65	-123	-14348	2296	-3376	-396	-72	15	-15124	-256	872	-222	-367	264	-7048	5916	11764	-78	218	-183	-14716	-2236	-2240	108	-303	382	-14644	692	136	11	273	145	126	127	8
-7988	-3432	12476	106	13	-133	-13960	2288	-3876	-95	-170	-35	-14704	-216	416	-55	-276	356	-6740	5568	11716	-3	110	-116	-14520	-2320	-1576	164	-124	300	-14576	744	732	-79	48	167	129	127	8
-7932	-3396	12352	48	15	-153	-13968	2460	-3596	-6	-219	-40	-14452	-88	464	51	-280	420	-6024	4924	11476	-19	91	-107	-14696	-2340	-1124	168	0	155	-14512	936	1196	141	-234	168	127	127	8
-8324	-3216	12780	96	13	-158	-13932	2196	-3416	-26	-271	-68	-14508	-104	960	-33	-302	396	-5964	4956	11568	-65	96	-151	-14904	-2120	-1412	50	147	137	-14676	996	1024	283	-397	153	128	127	8
-7928	-3692	12936	114	30	-153	-14268	1992	-3048	-89	-263	-86	-14712	-180	1016	-200	-243	389	-6692	5476	11648	-78	152	-229	-14972	-2204	-1192	-41	131	95	-14872	776	532	401	-216	105	127	127	8
-7720	-3680	12824	135	6	-158	-14468	2080	-2820	-238	-155	-20	-14888	-164	1100	-103	-312	260	-6820	5348	11340	-57	147	-257	-14840	-2488	-2420	137	94	109	-14940	644	168	342	79	32	127	127	8
-8004	-3716	13016	131	12	-126	-14364	2200	-3264	-57	-51	3	-14996	-212	944	94	-329	217	-7116	5368	11692	-68	113	-219	-14720	-2544	-2512	211	131	187	-14916	780	404	168	83	19	125	127	8
-7708	-3768	12916	136	0	-130	-14528	2260	-3152	-103	-8	-12	-14888	-116	572	-71	-141	215	-6972	5404	11680	-106	60	-198	-14776	-2264	-1896	60	108	126	-15004	1016	684	-112	-152	93	125	127	8
-7728	-3640	12984	93	56	-111	-14280	2312	-3276	68	-62	-51	-14912	-104	500	-82	-78	232	-6820	5500	11884	-133	81	-213	-14932	-2116	-1592	-52	279	15	-14916	1024	1088	-173	-433	103	129	127	8
-7428	-3380	12524	100	42	-128	-14280	2372	-3536	88	-56	-17	-14812	-140	244	-305	-6	230	-6452	5592	12024	-82	281	-254	-15116	-2100	-1504	-316	288	25	-14892	676	536	-8	-281	41	128	127	8
-7660	-3368	12480	82	21	-128	-13956	2256	-3536	-261	-146	-79	-14508	-172	360	-310	39	276	-6388	5468	11720	-59	354	-299	-14816	-2500	-1984	-175	155	36	-14532	444	-104	305	193	-71	124	127	8
-7564	-3560	12224	80	72	-131	-13780	2136	-3304	-278	-213	-65	-14276	-268	552	-341	13	337	-6648	5488	11496	3	298	-279	-14316	-2604	-2392	-11	-73	109	-14172	280	-408	314	572	-127	124	127	8
-7600	-3588	12336	46	44	-156	-13740	2140	-3236	-157	-263	-49	-14192	-180	660	-310	17	348	-6832	5532	11572	-49	202	-215	-14152	-2356	-2264	111	-109	159	-14240	604	-176	146	545	-34	128	127	8
-7512	-3752	12264	76	-6	-95	-13892	2176	-3092	-93	-188	-37	-14484	-92	1060	-216	-154	343	-7044	5604	11568	-107	42	-194	-14316	-2352	-2080	119	-135	178	-14556	748	500	-84	167	112	128	127	8
